PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32141619","The transmission and diagnosis of 2019 novel coronavirus infection disease (COVID-19): A Chinese perspective","Han Y, Yang H.","J Med Virol. 2020 Mar 6. doi: 10.1002/jmv.25749. Online ahead of print.","Han Y","J Med Virol","2020","2020/03/07","","","10.1002/jmv.25749"
"32052841","Isolation, quarantine, social distancing and community containment: pivotal role for old-style public health measures in the novel coronavirus (2019-nCoV) outbreak","Wilder-Smith A, Freedman DO.","J Travel Med. 2020 Mar 13;27(2):taaa020. doi: 10.1093/jtm/taaa020.","Wilder-Smith A","J Travel Med","2020","2020/02/14","","","10.1093/jtm/taaa020"
"32161408","Lack of maternal-fetal SARS-CoV-2 transmission","Stower H.","Nat Med. 2020 Mar;26(3):312. doi: 10.1038/s41591-020-0810-y.","Stower H","Nat Med","2020","2020/03/13","PMC7096028","","10.1038/s41591-020-0810-y"
"32179124","Clinical, laboratory and imaging features of COVID-19: A systematic review and meta-analysis","Rodriguez-Morales AJ, Cardona-Ospina JA, Gutiérrez-Ocampo E, Villamizar-Peña R, Holguin-Rivera Y, Escalera-Antezana JP, Alvarado-Arnez LE, Bonilla-Aldana DK, Franco-Paredes C, Henao-Martinez AF, Paniz-Mondolfi A, Lagos-Grisales GJ, Ramírez-Vallejo E, Suárez JA, Zambrano LI, Villamil-Gómez WE, Balbin-Ramon GJ, Rabaan AA, Harapan H, Dhama K, Nishiura H, Kataoka H, Ahmad T, Sah R; Latin American Network of Coronavirus Disease 2019-COVID-19 Research (LANCOVID-19). Electronic address: https://www.lancovid.org.","Travel Med Infect Dis. 2020 Mar 13:101623. doi: 10.1016/j.tmaid.2020.101623. Online ahead of print.","Rodriguez-Morales AJ","Travel Med Infect Dis","2020","2020/03/18","","","10.1016/j.tmaid.2020.101623"
"32198501","Profiling Early Humoral Response to Diagnose Novel Coronavirus Disease (COVID-19)","Guo L, Ren L, Yang S, Xiao M, Chang D, Yang F, Dela Cruz CS, Wang Y, Wu C, Xiao Y, Zhang L, Han L, Dang S, Xu Y, Yang Q, Xu S, Zhu H, Xu Y, Jin Q, Sharma L, Wang L, Wang J.","Clin Infect Dis. 2020 Mar 21:ciaa310. doi: 10.1093/cid/ciaa310. Online ahead of print.","Guo L","Clin Infect Dis","2020","2020/03/22","","","10.1093/cid/ciaa310"
"32191689","Initial Investigation of Transmission of COVID-19 Among Crew Members During Quarantine of a Cruise Ship - Yokohama, Japan, February 2020","Kakimoto K, Kamiya H, Yamagishi T, Matsui T, Suzuki M, Wakita T.","MMWR Morb Mortal Wkly Rep. 2020 Mar 20;69(11):312-313. doi: 10.15585/mmwr.mm6911e2.","Kakimoto K","MMWR Morb Mortal Wkly Rep","2020","2020/03/20","","","10.15585/mmwr.mm6911e2"
"32186952","COVID-19, an emerging coronavirus infection: advances and prospects in designing and developing vaccines, immunotherapeutics, and therapeutics","Dhama K, Sharun K, Tiwari R, Dadar M, Malik YS, Singh KP, Chaicumpa W.","Hum Vaccin Immunother. 2020 Mar 18:1-7. doi: 10.1080/21645515.2020.1735227. Online ahead of print.","Dhama K","Hum Vaccin Immunother","2020","2020/03/19","","","10.1080/21645515.2020.1735227"
"32009228","Evolution of the novel coronavirus from the ongoing Wuhan outbreak and modeling of its spike protein for risk of human transmission","Xu X, Chen P, Wang J, Feng J, Zhou H, Li X, Zhong W, Hao P.","Sci China Life Sci. 2020 Mar;63(3):457-460. doi: 10.1007/s11427-020-1637-5. Epub 2020 Jan 21.","Xu X","Sci China Life Sci","2020","2020/02/04","PMC7089049","","10.1007/s11427-020-1637-5"
"32087098","Enteric involvement of coronaviruses: is faecal-oral transmission of SARS-CoV-2 possible?","Yeo C, Kaushal S, Yeo D.","Lancet Gastroenterol Hepatol. 2020 Apr;5(4):335-337. doi: 10.1016/S2468-1253(20)30048-0. Epub 2020 Feb 20.","Yeo C","Lancet Gastroenterol Hepatol","2020","2020/02/23","","","10.1016/S2468-1253(20)30048-0"
"31943059","Pneumonia of unknown aetiology in Wuhan, China: potential for international spread via commercial air travel","Bogoch II, Watts A, Thomas-Bachli A, Huber C, Kraemer MUG, Khan K.","J Travel Med. 2020 Mar 13;27(2):taaa008. doi: 10.1093/jtm/taaa008.","Bogoch II","J Travel Med","2020","2020/01/17","","","10.1093/jtm/taaa008"
"31979013","Emerging Viruses without Borders: The Wuhan Coronavirus","Liu SL, Saif L.","Viruses. 2020 Jan 22;12(2):130. doi: 10.3390/v12020130.","Liu SL","Viruses","2020","2020/01/26","PMC7077218","","10.3390/v12020130"
"32131906","Protecting Chinese Healthcare Workers While Combating the 2019 Novel Coronavirus","Zhou P, Huang Z, Xiao Y, Huang X, Fan XG.","Infect Control Hosp Epidemiol. 2020 Mar 5:1-4. doi: 10.1017/ice.2020.60. Online ahead of print.","Zhou P","Infect Control Hosp Epidemiol","2020","2020/03/06","","","10.1017/ice.2020.60"
"32143990","The deadly coronaviruses: The 2003 SARS pandemic and the 2020 novel coronavirus epidemic in China","Yang Y, Peng F, Wang R, Guan K, Jiang T, Xu G, Sun J, Chang C.","J Autoimmun. 2020 Mar 3:102434. doi: 10.1016/j.jaut.2020.102434. Online ahead of print.","Yang Y","J Autoimmun","2020","2020/03/08","","","10.1016/j.jaut.2020.102434"
"32129843","Genomic diversity of SARS-CoV-2 in Coronavirus Disease 2019 patients","Shen Z, Xiao Y, Kang L, Ma W, Shi L, Zhang L, Zhou Z, Yang J, Zhong J, Yang D, Guo L, Zhang G, Li H, Xu Y, Chen M, Gao Z, Wang J, Ren L, Li M.","Clin Infect Dis. 2020 Mar 4:ciaa203. doi: 10.1093/cid/ciaa203. Online ahead of print.","Shen Z","Clin Infect Dis","2020","2020/03/05","","","10.1093/cid/ciaa203"
"32108495","Radiology Perspective of Coronavirus Disease 2019 (COVID-19): Lessons From Severe Acute Respiratory Syndrome and Middle East Respiratory Syndrome","Hosseiny M, Kooraki S, Gholamrezanezhad A, Reddy S, Myers L.","AJR Am J Roentgenol. 2020 Feb 28:1-5. doi: 10.2214/AJR.20.22969. Online ahead of print.","Hosseiny M","AJR Am J Roentgenol","2020","2020/02/29","","","10.2214/AJR.20.22969"
"32179150","Teicoplanin: an alternative drug for the treatment of coronavirus COVID-19?","Baron SA, Devaux C, Colson P, Raoult D, Rolain JM.","Int J Antimicrob Agents. 2020 Mar 13:105944. doi: 10.1016/j.ijantimicag.2020.105944. Online ahead of print.","Baron SA","Int J Antimicrob Agents","2020","2020/03/18","","","10.1016/j.ijantimicag.2020.105944"
"32156101","Development of a Laboratory-safe and Low-cost Detection Protocol for SARS-CoV-2 of the Coronavirus Disease 2019 (COVID-19)","Won J, Lee S, Park M, Kim TY, Park MG, Choi BY, Kim D, Chang H, Kim VN, Lee CJ.","Exp Neurobiol. 2020 Mar 11. doi: 10.5607/en20009. Online ahead of print.","Won J","Exp Neurobiol","2020","2020/03/12","","","10.5607/en20009"
"32187887","Insight into COVID-2019 for pediatricians","Li Y, Guo F, Cao Y, Li L, Guo Y.","Pediatr Pulmonol. 2020 Mar 18. doi: 10.1002/ppul.24734. Online ahead of print.","Li Y","Pediatr Pulmonol","2020","2020/03/19","","","10.1002/ppul.24734"
"32196678","Eleven Faces of Coronavirus Disease 2019","Dong X, Cao YY, Lu XX, Zhang JJ, Du H, Yan YQ, Akdis CA, Gao YD.","Allergy. 2020 Mar 20. doi: 10.1111/all.14289. Online ahead of print.","Dong X","Allergy","2020","2020/03/21","","","10.1111/all.14289"
"32087820","Preparedness and vulnerability of African countries against importations of COVID-19: a modelling study","Gilbert M, Pullano G, Pinotti F, Valdano E, Poletto C, Boëlle PY, D'Ortenzio E, Yazdanpanah Y, Eholie SP, Altmann M, Gutierrez B, Kraemer MUG, Colizza V.","Lancet. 2020 Mar 14;395(10227):871-877. doi: 10.1016/S0140-6736(20)30411-6. Epub 2020 Feb 20.","Gilbert M","Lancet","2020","2020/02/24","","","10.1016/S0140-6736(20)30411-6"
"32134381","Lack of Vertical Transmission of Severe Acute Respiratory Syndrome Coronavirus 2, China","Li Y, Zhao R, Zheng S, Chen X, Wang J, Sheng X, Zhou J, Cai H, Fang Q, Yu F, Fan J, Xu K, Chen Y, Sheng J.","Emerg Infect Dis. 2020 Jun 17;26(6). doi: 10.3201/eid2606.200287. Online ahead of print.","Li Y","Emerg Infect Dis","2020","2020/03/06","","","10.3201/eid2606.200287"
"32009128","History is repeating itself: Probable zoonotic spillover as the cause of the 2019 novel Coronavirus Epidemic","Rodriguez-Morales AJ, Bonilla-Aldana DK, Balbin-Ramon GJ, Rabaan AA, Sah R, Paniz-Mondolfi A, Pagliano P, Esposito S.","Infez Med. 2020 Mar 1;28(1):3-5.","Rodriguez-Morales AJ","Infez Med","2020","2020/02/04","","",""
"32167747","Evidence of the COVID-19 Virus Targeting the CNS: Tissue Distribution, Host-Virus Interaction, and Proposed Neurotropic Mechanisms","Baig AM, Khaleeq A, Ali U, Syeda H.","ACS Chem Neurosci. 2020 Mar 13;11(7):995-8. doi: 10.1021/acschemneuro.0c00122. Online ahead of print.","Baig AM","ACS Chem Neurosci","2020","2020/03/14","PMC7094171","","10.1021/acschemneuro.0c00122"
"32027812","2019-nCoV acute respiratory disease, Australia: Epidemiology Report 1 (Reporting week 26 January - 1 February 2020)","2019-nCoV National Incident Room Surveillance Team.","Commun Dis Intell (2018). 2020 Feb 6;44. doi: 10.33321/cdi.2020.44.13.","2019-nCoV National Incident Room Surveillance Team","Commun Dis Intell (2018)","2020","2020/02/07","","","10.33321/cdi.2020.44.13"
"32197085","Probable Pangolin Origin of SARS-CoV-2 Associated with the COVID-19 Outbreak","Zhang T, Wu Q, Zhang Z.","Curr Biol. 2020 Mar 13:S0960-9822(20)30360-2. doi: 10.1016/j.cub.2020.03.022. Online ahead of print.","Zhang T","Curr Biol","2020","2020/03/21","","","10.1016/j.cub.2020.03.022"
"32164086","[Conventional respiratory support therapy for Severe Acute Respiratory Infections (SARI): Clinical indications and nosocomial infection prevention and control]","Critical care committee of Chinese Association of Chest Physician; Respiratory and critical care group of Chinese Thoracic Society; Respiratory care group of Chinese Thoracic Society.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):189-194. doi: 10.3760/cma.j.issn.1001-0939.2020.03.010.","Critical care committee of Chinese Association of Chest Physician","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/03/13","","","10.3760/cma.j.issn.1001-0939.2020.03.010"
"32171872","Arbidol combined with LPV/r versus LPV/r alone against Corona Virus Disease 2019: A retrospective cohort study","Deng L, Li C, Zeng Q, Liu X, Li X, Zhang H, Hong Z, Xia J.","J Infect. 2020 Mar 11:S0163-4453(20)30113-4. doi: 10.1016/j.jinf.2020.03.002. Online ahead of print.","Deng L","J Infect","2020","2020/03/16","","","10.1016/j.jinf.2020.03.002"
"32141569","COVID-19 (Novel Coronavirus 2019) - recent trends","Kannan S, Shaik Syed Ali P, Sheeza A, Hemalatha K.","Eur Rev Med Pharmacol Sci. 2020 Feb;24(4):2006-2011. doi: 10.26355/eurrev_202002_20378.","Kannan S","Eur Rev Med Pharmacol Sci","2020","2020/03/07","","","10.26355/eurrev_202002_20378"
"32100877","Composition and divergence of coronavirus spike proteins and host ACE2 receptors predict potential intermediate hosts of SARS-CoV-2","Liu Z, Xiao X, Wei X, Li J, Yang J, Tan H, Zhu J, Zhang Q, Wu J, Liu L.","J Med Virol. 2020 Feb 26. doi: 10.1002/jmv.25726. Online ahead of print.","Liu Z","J Med Virol","2020","2020/02/27","","","10.1002/jmv.25726"
"32172228","Potential preanalytical and analytical vulnerabilities in the laboratory diagnosis of coronavirus disease 2019 (COVID-19)","Lippi G, Simundic AM, Plebani M.","Clin Chem Lab Med. 2020 Mar 16:/j/cclm.ahead-of-print/cclm-2020-0285/cclm-2020-0285.xml. doi: 10.1515/cclm-2020-0285. Online ahead of print.","Lippi G","Clin Chem Lab Med","2020","2020/03/16","","","10.1515/cclm-2020-0285"
"32167180","The establishment of reference sequence for SARS-CoV-2 and variation analysis","Wang C, Liu Z, Chen Z, Huang X, Xu M, He T, Zhang Z.","J Med Virol. 2020 Mar 13. doi: 10.1002/jmv.25762. Online ahead of print.","Wang C","J Med Virol","2020","2020/03/14","","","10.1002/jmv.25762"
"32023682","[2019-nCoV: new challenges from coronavirus]","Tian HY.","Zhonghua Yu Fang Yi Xue Za Zhi. 2020 Feb 3;54(0):E001. doi: 10.3760/cma.j.issn.0253-9624.2020.0001. Online ahead of print.","Tian HY","Zhonghua Yu Fang Yi Xue Za Zhi","2020","2020/02/06","","","10.3760/cma.j.issn.0253-9624.2020.0001"
"32031583","Molecular Diagnosis of a Novel Coronavirus (2019-nCoV) Causing an Outbreak of Pneumonia","Chu DKW, Pan Y, Cheng SMS, Hui KPY, Krishnan P, Liu Y, Ng DYM, Wan CKC, Yang P, Wang Q, Peiris M, Poon LLM.","Clin Chem. 2020 Jan 31:hvaa029. doi: 10.1093/clinchem/hvaa029. Online ahead of print.","Chu DKW","Clin Chem","2020","2020/02/08","","","10.1093/clinchem/hvaa029"
"32079150","Incubation Period and Other Epidemiological Characteristics of 2019 Novel Coronavirus Infections with Right Truncation: A Statistical Analysis of Publicly Available Case Data","Linton NM, Kobayashi T, Yang Y, Hayashi K, Akhmetzhanov AR, Jung SM, Yuan B, Kinoshita R, Nishiura H.","J Clin Med. 2020 Feb 17;9(2):538. doi: 10.3390/jcm9020538.","Linton NM","J Clin Med","2020","2020/02/22","PMC7074197","","10.3390/jcm9020538"
"32023687","[Pulmonary rehabilitation guidelines in the principle of 4S for patients infected with 2019 novel coronavirus (2019-nCoV)]","Yang F, Liu N, Wu JY, Hu LL, Su GS, Zheng NS.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Feb 5;43(0):E004. doi: 10.3760/cma.j.issn.1001-0939.2020.0004. Online ahead of print.","Yang F","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/02/06","","","10.3760/cma.j.issn.1001-0939.2020.0004"
"32098302","Emergence of Novel Coronavirus 2019-nCoV: Need for Rapid Vaccine and Biologics Development","Shanmugaraj B, Malla A, Phoolcharoen W.","Pathogens. 2020 Feb 22;9(2):E148. doi: 10.3390/pathogens9020148.","Shanmugaraj B","Pathogens","2020","2020/02/27","","","10.3390/pathogens9020148"
"32077661","[Expert consensus on preventing nosocomial transmission during respiratory care for critically ill patients infected by 2019 novel coronavirus pneumonia]","Respiratory care committee of Chinese Thoracic Society.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Feb 20;17(0):E020. doi: 10.3760/cma.j.issn.1001-0939.2020.0020. Online ahead of print.","Respiratory care committee of Chinese Thoracic Society","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/02/21","","","10.3760/cma.j.issn.1001-0939.2020.0020"
"32161941","A case report of neonatal COVID-19 infection in China","Wang S, Guo L, Chen L, Liu W, Cao Y, Zhang J, Feng L.","Clin Infect Dis. 2020 Mar 12:ciaa225. doi: 10.1093/cid/ciaa225. Online ahead of print.","Wang S","Clin Infect Dis","2020","2020/03/13","","","10.1093/cid/ciaa225"
"32154135","Clinical analysis of 10 neonates born to mothers with 2019-nCoV pneumonia","Zhu H, Wang L, Fang C, Peng S, Zhang L, Chang G, Xia S, Zhou W.","Transl Pediatr. 2020 Feb;9(1):51-60. doi: 10.21037/tp.2020.02.06.","Zhu H","Transl Pediatr","2020","2020/03/11","PMC7036645","","10.21037/tp.2020.02.06"
"32111262","A mathematical model for simulating the phase-based transmissibility of a novel coronavirus","Chen TM, Rui J, Wang QP, Zhao ZY, Cui JA, Yin L.","Infect Dis Poverty. 2020 Feb 28;9(1):24. doi: 10.1186/s40249-020-00640-3.","Chen TM","Infect Dis Poverty","2020","2020/03/01","PMC7047374","","10.1186/s40249-020-00640-3"
"32080992","Letter to the Editor: Case of the Index Patient Who Caused Tertiary Transmission of Coronavirus Disease 2019 in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Pneumonia Monitored by Quantitative RT-PCR","Kim JY.","J Korean Med Sci. 2020 Feb 24;35(7):e88. doi: 10.3346/jkms.2020.35.e88.","Kim JY","J Korean Med Sci","2020","2020/02/22","PMC7036343","","10.3346/jkms.2020.35.e88"
"32156607","Positive rate of RT-PCR detection of SARS-CoV-2 infection in 4880 cases from one hospital in Wuhan, China, from Jan to Feb 2020","Liu R, Han H, Liu F, Lv Z, Wu K, Liu Y, Feng Y, Zhu C.","Clin Chim Acta. 2020 Mar 7;505:172-175. doi: 10.1016/j.cca.2020.03.009. Online ahead of print.","Liu R","Clin Chim Acta","2020","2020/03/12","PMC7094385","","10.1016/j.cca.2020.03.009"
"32112886","Characteristics of COVID-19 infection in Beijing","Tian S, Hu N, Lou J, Chen K, Kang X, Xiang Z, Chen H, Wang D, Liu N, Liu D, Chen G, Zhang Y, Li D, Li J, Lian H, Niu S, Zhang L, Zhang J.","J Infect. 2020 Apr;80(4):401-406. doi: 10.1016/j.jinf.2020.02.018. Epub 2020 Feb 27.","Tian S","J Infect","2020","2020/03/01","","","10.1016/j.jinf.2020.02.018"
"32171189","[Consideration and prevention for the aerosol transmission of 2019 novel coronavirus]","Yu YX, Sun L, Yao K, Lou XT, Liang X, Zhao BW, Mu QX, Du H, Zhao Y, Zhang H.","Zhonghua Yan Ke Za Zhi. 2020 Mar 14;56(0):E008. doi: 10.3760/cma.j.cn112142-20200313-00181. Online ahead of print.","Yu YX","Zhonghua Yan Ke Za Zhi","2020","2020/03/15","","","10.3760/cma.j.cn112142-20200313-00181"
"32035510","2019-nCoV transmission through the ocular surface must not be ignored","Lu CW, Liu XF, Jia ZF.","Lancet. 2020 Feb 22;395(10224):e39. doi: 10.1016/S0140-6736(20)30313-5. Epub 2020 Feb 6.","Lu CW","Lancet","2020","2020/02/10","","","10.1016/S0140-6736(20)30313-5"
"32131908","Escalating infection control response to the rapidly evolving epidemiology of the Coronavirus disease 2019 (COVID-19) due to SARS-CoV-2 in Hong Kong","Cheng VCC, Wong SC, Chen JHK, Yip CCY, Chuang VWM, Tsang OTY, Sridhar S, Chan JFW, Ho PL, Yuen KY.","Infect Control Hosp Epidemiol. 2020 Mar 5:1-24. doi: 10.1017/ice.2020.58. Online ahead of print.","Cheng VCC","Infect Control Hosp Epidemiol","2020","2020/03/06","","","10.1017/ice.2020.58"
"32165541","Enhanced isolation of SARS-CoV-2 by TMPRSS2-expressing cells","Matsuyama S, Nao N, Shirato K, Kawase M, Saito S, Takayama I, Nagata N, Sekizuka T, Katoh H, Kato F, Sakata M, Tahara M, Kutsuna S, Ohmagari N, Kuroda M, Suzuki T, Kageyama T, Takeda M.","Proc Natl Acad Sci U S A. 2020 Mar 12:202002589. doi: 10.1073/pnas.2002589117. Online ahead of print.","Matsuyama S","Proc Natl Acad Sci U S A","2020","2020/03/14","","","10.1073/pnas.2002589117"
"32141279","[Advances on presymptomatic or asymptomatic carrier transmission of COVID-19]","Gao WJ, Li LM.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 6;41(0):485-488. doi: 10.3760/cma.j.cn112338-20200228-00207. Online ahead of print.","Gao WJ","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/03/07","","","10.3760/cma.j.cn112338-20200228-00207"
"32187007","Identifying and Interrupting Superspreading Events-Implications for Control of Severe Acute Respiratory Syndrome Coronavirus 2","Frieden TR, Lee CT.","Emerg Infect Dis. 2020 Mar 18;26(6). doi: 10.3201/eid2606.200495. Online ahead of print.","Frieden TR","Emerg Infect Dis","2020","2020/03/19","","","10.3201/eid2606.200495"
"32024089","Estimating the Unreported Number of Novel Coronavirus (2019-nCoV) Cases in China in the First Half of January 2020: A Data-Driven Modelling Analysis of the Early Outbreak","Zhao S, Musa SS, Lin Q, Ran J, Yang G, Wang W, Lou Y, Yang L, Gao D, He D, Wang MH.","J Clin Med. 2020 Feb 1;9(2):388. doi: 10.3390/jcm9020388.","Zhao S","J Clin Med","2020","2020/02/07","PMC7074332","","10.3390/jcm9020388"
"32174095","[Advances in the research of mechanism of pulmonary fibrosis induced by Corona Virus Disease 2019 and the corresponding therapeutic measures]","Wang J, Wang BJ, Yang JC, Wang MY, Chen C, Luo GX, He WF.","Zhonghua Shao Shang Za Zhi. 2020 Mar 16;36(0):E006. doi: 10.3760/cma.j.cn501120-20200307-00132. Online ahead of print.","Wang J","Zhonghua Shao Shang Za Zhi","2020","2020/03/17","","","10.3760/cma.j.cn501120-20200307-00132"
"32048560","The global spread of 2019-nCoV: a molecular evolutionary analysis","Benvenuto D, Giovanetti M, Salemi M, Prosperi M, De Flora C, Junior Alcantara LC, Angeletti S, Ciccozzi M.","Pathog Glob Health. 2020 Feb 12:1-4. doi: 10.1080/20477724.2020.1725339. Online ahead of print.","Benvenuto D","Pathog Glob Health","2020","2020/02/13","","","10.1080/20477724.2020.1725339"
"32047895","Consistent detection of 2019 novel coronavirus in saliva","To KK, Tsang OT, Chik-Yan Yip C, Chan KH, Wu TC, Chan JMC, Leung WS, Chik TS, Choi CY, Kandamby DH, Lung DC, Tam AR, Poon RW, Fung AY, Hung IF, Cheng VC, Chan JF, Yuen KY.","Clin Infect Dis. 2020 Feb 12:ciaa149. doi: 10.1093/cid/ciaa149. Online ahead of print.","To KK","Clin Infect Dis","2020","2020/02/13","","","10.1093/cid/ciaa149"
"32146694","Clinical characteristics of 24 asymptomatic infections with COVID-19 screened among close contacts in Nanjing, China","Hu Z, Song C, Xu C, Jin G, Chen Y, Xu X, Ma H, Chen W, Lin Y, Zheng Y, Wang J, Hu Z, Yi Y, Shen H.","Sci China Life Sci. 2020 Mar 4. doi: 10.1007/s11427-020-1661-4. Online ahead of print.","Hu Z","Sci China Life Sci","2020","2020/03/09","","","10.1007/s11427-020-1661-4"
"32049687","Overview of The 2019 Novel Coronavirus (2019-nCoV): The Pathogen of Severe Specific Contagious Pneumonia (SSCP)","Wu YC, Chen CS, Chan YJ.","J Chin Med Assoc. 2020 Feb 11. doi: 10.1097/JCMA.0000000000000270. Online ahead of print.","Wu YC","J Chin Med Assoc","2020","2020/02/13","","","10.1097/JCMA.0000000000000270"
"32167173","The potential chemical structure of anti-SARS-CoV-2 RNA-dependent RNA polymerase","Lung J, Lin YS, Yang YH, Chou YL, Shu LH, Cheng YC, Liu HT, Wu CY.","J Med Virol. 2020 Mar 13. doi: 10.1002/jmv.25761. Online ahead of print.","Lung J","J Med Virol","2020","2020/03/14","","","10.1002/jmv.25761"
"32060789","The First Disease X is Caused by a Highly Transmissible Acute Respiratory Syndrome Coronavirus","Jiang S, Shi ZL.","Virol Sin. 2020 Feb 14. doi: 10.1007/s12250-020-00206-5. Online ahead of print.","Jiang S","Virol Sin","2020","2020/02/16","","","10.1007/s12250-020-00206-5"
"32092296","Coronavirus (COVID-19) Outbreak: What the Department of Radiology Should Know","Kooraki S, Hosseiny M, Myers L, Gholamrezanezhad A.","J Am Coll Radiol. 2020 Feb 19:S1546-1440(20)30150-2. doi: 10.1016/j.jacr.2020.02.008. Online ahead of print.","Kooraki S","J Am Coll Radiol","2020","2020/02/25","","","10.1016/j.jacr.2020.02.008"
"32113824","First case of Coronavirus Disease 2019 (COVID-19) pneumonia in Taiwan","Cheng SC, Chang YC, Fan Chiang YL, Chien YC, Cheng M, Yang CH, Huang CH, Hsu YN.","J Formos Med Assoc. 2020 Mar;119(3):747-751. doi: 10.1016/j.jfma.2020.02.007. Epub 2020 Feb 26.","Cheng SC","J Formos Med Assoc","2020","2020/03/02","","","10.1016/j.jfma.2020.02.007"
"32065348","Can Chinese Medicine Be Used for Prevention of Corona Virus Disease 2019 (COVID-19)? A Review of Historical Classics, Research Evidence and Current Prevention Programs","Luo H, Tang QL, Shang YX, Liang SB, Yang M, Robinson N, Liu JP.","Chin J Integr Med. 2020 Feb 17:1-8. doi: 10.1007/s11655-020-3192-6. Online ahead of print.","Luo H","Chin J Integr Med","2020","2020/02/18","PMC7088641","","10.1007/s11655-020-3192-6"
"32104911","Evolutionary history, potential intermediate animal host, and cross-species analyses of SARS-CoV-2","Li X, Zai J, Zhao Q, Nie Q, Li Y, Foley BT, Chaillon A.","J Med Virol. 2020 Feb 27. doi: 10.1002/jmv.25731. Online ahead of print.","Li X","J Med Virol","2020","2020/02/28","","","10.1002/jmv.25731"
"32183941","A Sequence Homology and Bioinformatic Approach Can Predict Candidate Targets for Immune Responses to SARS-CoV-2","Grifoni A, Sidney J, Zhang Y, Scheuermann RH, Peters B, Sette A.","Cell Host Microbe. 2020 Mar 12:S1931-3128(20)30166-9. doi: 10.1016/j.chom.2020.03.002. Online ahead of print.","Grifoni A","Cell Host Microbe","2020","2020/03/19","","","10.1016/j.chom.2020.03.002"
"32161416","Politicians: please work together to minimise the spread of COVID-19","Murdoch D, Addidle M, Andersson HS, Arnold B, Balm M, Benschop J, Betty B, Birch M, Bloomfield M, Brunton C, Burns A, Chambers S, Cook L, Dalton S, Duncan H, Elvy J, Everts R, Freeman J, French N, Grimwade K, Hammer D, Hayman D, Holland D, Hudson B, Huggan P, Ikram R, Jack S, Kelly M, Lamont I, Maze M, McAuliffe G, McBride S, Metcalf S, Morpeth S, Morris A, Murton S, Pink R, Pithie A, Pitout M, Priest P, Raymond N, Read K, Ritchie S, Rogers M, Schroeder P, Taylor S, Taylor J, Thomas M, Upton A, Ussher J, Werno A, Wiles S.","N Z Med J. 2020 Mar 13;133(1511):7-8.","Murdoch D","N Z Med J","2020","2020/03/13","","",""
"32173725","Clinical characteristics of refractory COVID-19 pneumonia in Wuhan, China","Mo P, Xing Y, Xiao Y, Deng L, Zhao Q, Wang H, Xiong Y, Cheng Z, Gao S, Liang K, Luo M, Chen T, Song S, Ma Z, Chen X, Zheng R, Cao Q, Wang F, Zhang Y.","Clin Infect Dis. 2020 Mar 16:ciaa270. doi: 10.1093/cid/ciaa270. Online ahead of print.","Mo P","Clin Infect Dis","2020","2020/03/17","","","10.1093/cid/ciaa270"
"32125129","[Analysis on the epidemic factors for the Corona Virus Disease]","Yang HY, Duan GC.","Zhonghua Yu Fang Yi Xue Za Zhi. 2020 Mar 3;54(0):E021. doi: 10.3760/cma.j.cn112150-20200227-00196. Online ahead of print.","Yang HY","Zhonghua Yu Fang Yi Xue Za Zhi","2020","2020/03/04","","","10.3760/cma.j.cn112150-20200227-00196"
"32199996","[Infection with SARS-CoV-2 in pregnancy. Information and proposed care. CNGOF.]","Peyronnet V, Sibiude J, Deruelle P, Huissoud C, Lescure X, Lucet JC, Mandelbrot L, Nisand I, Vayssière C, Yazpandanah Y, Luton D, Picone O.","Gynecol Obstet Fertil Senol. 2020 Mar 18:S2468-7189(20)30110-0. doi: 10.1016/j.gofs.2020.03.014. Online ahead of print.","Peyronnet V","Gynecol Obstet Fertil Senol","2020","2020/03/23","","","10.1016/j.gofs.2020.03.014"
"32164090","[Clinical characteristics of 30 medical workers infected with new coronavirus pneumonia]","Liu M, He P, Liu HG, Wang XJ, Li FJ, Chen S, Lin J, Chen P, Liu JH, Li CH.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):209-214. doi: 10.3760/cma.j.issn.1001-0939.2020.03.014.","Liu M","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/03/13","","","10.3760/cma.j.issn.1001-0939.2020.03.014"
"32161107","New coronavirus outbreak: Framing questions for pandemic prevention","Layne SP, Hyman JM, Morens DM, Taubenberger JK.","Sci Transl Med. 2020 Mar 11;12(534):eabb1469. doi: 10.1126/scitranslmed.abb1469.","Layne SP","Sci Transl Med","2020","2020/03/13","","","10.1126/scitranslmed.abb1469"
