Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Functional and Radiological Outcomes of Combined Anterior-Posterior Approach Versus Posterior Alone in Management of Isthmic Spondylolisthesis. A Systematic Review and Meta-Analysis.","/pubmed/31328086","Alhammoud A, Schroeder G, Aldahamsheh O, Alkhalili K, Lendner M, Moghamis IS, Vaccaro AR.","Int J Spine Surg. 2019 Jun 30;13(3):230-238. doi: 10.14444/6031. eCollection 2019 Jun.","Int J Spine Surg.  2019","PubMed","citation","PMID:31328086 | PMCID:PMC6625719","pubmed","31328086","create date:2019/07/23 | first author:Alhammoud A",
"Investigating the Relevance of Nursing Caring Interventions Delivered to Patients with Coronary Artery Disease at a Teaching Hospital in China: A Retrospective Study.","/pubmed/31328064","Ramadhani FB, Liu Y, Jing X, Qing Y, Rathnayake AK, Kara WSK, Wu W.","Cureus. 2019 May 15;11(5):e4672. doi: 10.7759/cureus.4672.","Cureus.  2019","PubMed","citation","PMID:31328064 | PMCID:PMC6634272","pubmed","31328064","create date:2019/07/23 | first author:Ramadhani FB",
"Behavioral and Cerebral Impairments Associated with Binge Drinking in Youth: A Critical Review.","/pubmed/31328014","Lannoy S, Billieux J, Dormal V, Maurage P.","Psychol Belg. 2019 Mar 29;59(1):116-155. doi: 10.5334/pb.476.","Psychol Belg.  2019","PubMed","citation","PMID:31328014 | PMCID:PMC6625552","pubmed","31328014","create date:2019/07/23 | first author:Lannoy S",
"The Effect of Bariatric Surgery Prior to Lower-Extremity Total Joint Arthroplasty: A Systematic Review.","/pubmed/31327952","Gu A, Cohen JS, Malahias MA, Lee D, Sculco PK, McLawhorn AS.","HSS J. 2019 Jul;15(2):190-200. doi: 10.1007/s11420-019-09674-2. Epub 2019 Apr 9. Review.","HSS J.  2019","PubMed","citation","PMID:31327952 | PMCID:PMC6609675","pubmed","31327952","create date:2019/07/23 | first author:Gu A",
"Damage to or Injury of the Distal Semitendinosus Tendon During Sporting Activities: A Systematic Review.","/pubmed/31327951","Metcalf KB, Knapik DM, Voos JE.","HSS J. 2019 Jul;15(2):185-189. doi: 10.1007/s11420-018-9639-z. Epub 2018 Oct 11. Review.","HSS J.  2019","PubMed","citation","PMID:31327951 | PMCID:PMC6609649","pubmed","31327951","create date:2019/07/23 | first author:Metcalf KB",
"Surgical Techniques, Outcomes, Indications, and Complications of Simultaneous High Tibial Osteotomy and Anterior Cruciate Ligament Revision Surgery: A Systematic Review.","/pubmed/31327950","Gupta A, Tejpal T, Shanmugaraj A, Horner NS, Simunovic N, Duong A, Ayeni OR.","HSS J. 2019 Jul;15(2):176-184. doi: 10.1007/s11420-018-9630-8. Epub 2018 Sep 24. Review.","HSS J.  2019","PubMed","citation","PMID:31327950 | PMCID:PMC6609638","pubmed","31327950","create date:2019/07/23 | first author:Gupta A",
"[A systematic review on population-based indicators of the quality of care in formal and informal provider networks and their application in health economic evaluations].","/pubmed/31327735","Seibert K, Stiefler S, Domhoff D, Wolf-Ostermann K, Peschke D.","Z Evid Fortbild Qual Gesundhwes. 2019 Jul 18. pii: S1865-9217(19)30080-7. doi: 10.1016/j.zefq.2019.06.004. [Epub ahead of print] Review. German. ","Z Evid Fortbild Qual Gesundhwes.  2019","PubMed","citation","PMID:31327735","pubmed","31327735","create date:2019/07/23 | first author:Seibert K",
"Inflammatory and immunometabolic consequences of gut dysfunction in HIV: Parallels with IBD and implications for reservoir persistence and non-AIDS comorbidities.","/pubmed/31327693","Alzahrani J, Hussain T, Simar D, Palchaudhuri R, Abdel-Mohsen M, Crowe SM, Mbogo GW, Palmer CS.","EBioMedicine. 2019 Jul 18. pii: S2352-3964(19)30462-1. doi: 10.1016/j.ebiom.2019.07.027. [Epub ahead of print] Review.","EBioMedicine.  2019","PubMed","citation","PMID:31327693","pubmed","31327693","create date:2019/07/23 | first author:Alzahrani J",
"Vaccinations in prison settings: A systematic review to assess the situation in EU/EEA countries and in other high income countries.","/pubmed/31327651","Madeddu G, Vroling H, Oordt-Speets A, Babudieri S, O'Moore É, Noordegraaf MV, Monarca R, Lopalco PL, Hedrich D, Tavoschi L.","Vaccine. 2019 Jul 18. pii: S0264-410X(19)30892-8. doi: 10.1016/j.vaccine.2019.07.014. [Epub ahead of print] Review.","Vaccine.  2019","PubMed","citation","PMID:31327651","pubmed","31327651","create date:2019/07/23 | first author:Madeddu G",
"Commentary On: Serum 25-Hydroxyvitamin D Levels and Depression in Older Adults a Dose-Response Meta-analysis of Orospective Cohort Studies.","/pubmed/31327633","Mischoulon D, I Okereke O, Chang G.","Am J Geriatr Psychiatry. 2019 Jun 27. pii: S1064-7481(19)30421-X. doi: 10.1016/j.jagp.2019.06.014. [Epub ahead of print] No abstract available. ","Am J Geriatr Psychiatry.  2019","PubMed","citation","PMID:31327633","pubmed","31327633","create date:2019/07/23 | first author:Mischoulon D",
"The diagnostic role of ultrasonography, computed tomography, magnetic resonance imaging, positron emission tomography/computed tomography, and real-time elastography in the differentiation of benign and malignant salivary gland tumors: a meta-analysis.","/pubmed/31327623","Kong X, Li H, Han Z.","Oral Surg Oral Med Oral Pathol Oral Radiol. 2019 Jun 27. pii: S2212-4403(19)30563-2. doi: 10.1016/j.oooo.2019.06.014. [Epub ahead of print] Review.","Oral Surg Oral Med Oral Pathol Oral Radiol.  2019","PubMed","citation","PMID:31327623","pubmed","31327623","create date:2019/07/23 | first author:Kong X",
"Diabetes, dysglycemia, and vascular surgery.","/pubmed/31327619","Duwayri Y, Jordan WD Jr.","J Vasc Surg. 2019 Jul 18. pii: S0741-5214(19)31324-2. doi: 10.1016/j.jvs.2019.05.027. [Epub ahead of print] Review.","J Vasc Surg.  2019","PubMed","citation","PMID:31327619","pubmed","31327619","create date:2019/07/23 | first author:Duwayri Y",
"A systematic review and meta-analysis of endovascular juxtarenal aortic aneurysm repair demonstrates lower perioperative mortality compared with open repair.","/pubmed/31327612","Doonan RJ, Girsowicz E, Dubois L, Gill HL.","J Vasc Surg. 2019 Jul 18. pii: S0741-5214(19)31131-0. doi: 10.1016/j.jvs.2019.04.464. [Epub ahead of print] Review.","J Vasc Surg.  2019","PubMed","citation","PMID:31327612","pubmed","31327612","create date:2019/07/23 | first author:Doonan RJ",
"A systematic review and meta-analysis of endovascular versus open surgical repair for the traumatic ruptured thoracic aorta.","/pubmed/31327611","Harky A, Bleetman D, Chan JSK, Erekson P, Chaplin G, MacCarthy-Ofosu B, Theologou T, Ambekar S, Roberts N, Oo A.","J Vasc Surg. 2019 Jul 18. pii: S0741-5214(19)31230-3. doi: 10.1016/j.jvs.2019.05.011. [Epub ahead of print] Review.","J Vasc Surg.  2019","PubMed","citation","PMID:31327611","pubmed","31327611","create date:2019/07/23 | first author:Harky A",
"Systematic review and meta-analysis of the association between intraluminal thrombus volume and abdominal aortic aneurysm rupture.","/pubmed/31327602","Singh TP, Wong SA, Moxon JV, Gasser TC, Golledge J.","J Vasc Surg. 2019 Jul 18. pii: S0741-5214(19)31114-0. doi: 10.1016/j.jvs.2019.03.057. [Epub ahead of print] Review.","J Vasc Surg.  2019","PubMed","citation","PMID:31327602","pubmed","31327602","create date:2019/07/23 | first author:Singh TP",
"Review of serum biomarkers in carotid atherosclerosis.","/pubmed/31327598","Martinez E, Martorell J, Riambau V.","J Vasc Surg. 2019 Jul 18. pii: S0741-5214(19)31331-X. doi: 10.1016/j.jvs.2019.04.488. [Epub ahead of print] Review.","J Vasc Surg.  2019","PubMed","citation","PMID:31327598","pubmed","31327598","create date:2019/07/23 | first author:Martinez E",
"The state of hypertension care in 44 low-income and middle-income countries: a cross-sectional study of nationally representative individual-level data from 1·1 million adults.","/pubmed/31327566","Geldsetzer P, Manne-Goehler J, Marcus ME, Ebert C, Zhumadilov Z, Wesseh CS, Tsabedze L, Supiyev A, Sturua L, Bahendeka SK, Sibai AM, Quesnel-Crooks S, Norov B, Mwangi KJ, Mwalim O, Wong-McClure R, Mayige MT, Martins JS, Lunet N, Labadarios D, Karki KB, Kagaruki GB, et al.","Lancet. 2019 Jul 18. pii: S0140-6736(19)30955-9. doi: 10.1016/S0140-6736(19)30955-9. [Epub ahead of print]","Lancet.  2019","PubMed","citation","PMID:31327566","pubmed","31327566","create date:2019/07/23 | first author:Geldsetzer P",
"Cryptorchidism, gonocyte development, and the risks of germ cell malignancy and infertility: A systematic review.","/pubmed/31327540","Loebenstein M, Thorup J, Cortes D, Clasen-Linde E, Hutson JM, Li R.","J Pediatr Surg. 2019 Jul 5. pii: S0022-3468(19)30450-6. doi: 10.1016/j.jpedsurg.2019.06.023. [Epub ahead of print] Review.","J Pediatr Surg.  2019","PubMed","citation","PMID:31327540","pubmed","31327540","create date:2019/07/23 | first author:Loebenstein M",
"Diagnosis of immune checkpoint inhibitor-associated myocarditis: A systematic review.","/pubmed/31327516","Pradhan R, Nautiyal A, Singh S.","Int J Cardiol. 2019 Jul 11. pii: S0167-5273(19)31300-2. doi: 10.1016/j.ijcard.2019.07.025. [Epub ahead of print]","Int J Cardiol.  2019","PubMed","citation","PMID:31327516","pubmed","31327516","create date:2019/07/23 | first author:Pradhan R",
"Efficacy and tolerability of pharmacological and non-pharmacological interventions in older patients with major depressive disorder: A systematic review, pairwise and network meta-analysis.","/pubmed/31327506","Krause M, Gutsmiedl K, Bighelli I, Schneider-Thoma J, Chaimani A, Leucht S.","Eur Neuropsychopharmacol. 2019 Jul 18. pii: S0924-977X(19)30423-7. doi: 10.1016/j.euroneuro.2019.07.130. [Epub ahead of print] Review.","Eur Neuropsychopharmacol.  2019","PubMed","citation","PMID:31327506","pubmed","31327506","create date:2019/07/23 | first author:Krause M",
"Low-dose ketamine in painful orthopaedic surgery: a systematic review and meta-analysis.","/pubmed/31327465","Riddell JM, Trummel JM, Onakpoya IJ.","Br J Anaesth. 2019 Jul 18. pii: S0007-0912(19)30499-4. doi: 10.1016/j.bja.2019.05.043. [Epub ahead of print] Review.","Br J Anaesth.  2019","PubMed","citation","PMID:31327465","pubmed","31327465","create date:2019/07/23 | first author:Riddell JM",
"Network meta-analysis to inform positioning of biologics in patients with Crohn's disease: Promise and perils.","/pubmed/31327401","Singh S.","Best Pract Res Clin Gastroenterol. 2019 Feb - Apr;38-39:101614. doi: 10.1016/j.bpg.2019.05.001. Epub 2019 Jun 3. Review.","Best Pract Res Clin Gastroenterol.  2019","PubMed","citation","PMID:31327401","pubmed","31327401","create date:2019/07/23 | first author:Singh S",
"Occupational Safety and Health in U.S. Aquaculture: A Review.","/pubmed/31327304","Fry JP, Ceryes CA, Voorhees JM, Barnes NA, Love DC, Barnes ME.","J Agromedicine. 2019 Jul 21:1-19. doi: 10.1080/1059924X.2019.1639574. [Epub ahead of print]","J Agromedicine.  2019","PubMed","citation","PMID:31327304","pubmed","31327304","create date:2019/07/23 | first author:Fry JP",
"Neuro-Interventional Use of Oral Antiplatelets: A Survey of Neuro-Endovascular Centers in the United States and Review of the Literature.","/pubmed/31327286","Farrokh S, Owusu K, Lara LR, Nault K, Hui F, Spoelhof B.","J Pharm Pract. 2019 Jul 21:897190019854868. doi: 10.1177/0897190019854868. [Epub ahead of print]","J Pharm Pract.  2019","PubMed","citation","PMID:31327286","pubmed","31327286","create date:2019/07/23 | first author:Farrokh S",
"Interactive Mobile Health Intervention and Blood Pressure Management in Adults.","/pubmed/31327259","Lu X, Yang H, Xia X, Lu X, Lin J, Liu F, Gu D.","Hypertension. 2019 Jul 22:HYPERTENSIONAHA11913273. doi: 10.1161/HYPERTENSIONAHA.119.13273. [Epub ahead of print]","Hypertension.  2019","PubMed","citation","PMID:31327259","pubmed","31327259","create date:2019/07/23 | first author:Lu X",
"Pediatric traumatic brain injury and antisocial behavior: are they linked? A systematic review.","/pubmed/31327257","Bellesi G, Barker ED, Brown L, Valmaggia L.","Brain Inj. 2019 Jul 21:1-21. doi: 10.1080/02699052.2019.1641621. [Epub ahead of print]","Brain Inj.  2019","PubMed","citation","PMID:31327257","pubmed","31327257","create date:2019/07/23 | first author:Bellesi G",
"Systematic review and meta-analysis : diagnostic accuracy of faecal immunochemical testing for haemoglobin (FIT) in detecting colorectal cancer for both symptomatic and screening population.","/pubmed/31314191","Stonestreet J, Chandrapalan S, Woolley D, Uthman U, Arasaradnam RP.","Acta Gastroenterol Belg. 2019 Apr-Jun;82(2):291-299.","Acta Gastroenterol Belg.  2019","PubMed","citation","PMID:31314191","pubmed","31314191","create date:2019/07/18 | first author:Stonestreet J",
"The prognostic values of neutrophil to lymphocyte ratio for outcomes in chronic obstructive pulmonary disease.","/pubmed/31305434","Ye Z, Ai X, Liao Z, You C, Cheng Y.","Medicine (Baltimore). 2019 Jul;98(28):e16371. doi: 10.1097/MD.0000000000016371.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305434","pubmed","31305434","create date:2019/07/16 | first author:Ye Z",
"Prognostic and clinicopathological significance of S100A14 expression in cancer patients: A meta-analysis.","/pubmed/31305429","Hu L, Kong F, Pan Y.","Medicine (Baltimore). 2019 Jul;98(28):e16356. doi: 10.1097/MD.0000000000016356.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305429","pubmed","31305429","create date:2019/07/16 | first author:Hu L",
"Sentinel lymph node mapping procedure in T1 colorectal cancer: A systematic review of published studies.","/pubmed/31305416","Di Berardino S, Capolupo GT, Caricato C, Caricato M.","Medicine (Baltimore). 2019 Jul;98(28):e16310. doi: 10.1097/MD.0000000000016310.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305416","pubmed","31305416","create date:2019/07/16 | first author:Di Berardino S",
"The effectiveness and safety of acupuncture for knee osteoarthritis: An overview of systematic reviews.","/pubmed/31305415","Li J, Li YX, Luo LJ, Ye J, Zhong DL, Xiao QW, Zheng H, Geng CM, Jin RJ, Liang FR.","Medicine (Baltimore). 2019 Jul;98(28):e16301. doi: 10.1097/MD.0000000000016301. Review.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305415","pubmed","31305415","create date:2019/07/16 | first author:Li J",
"Effectiveness of mesalazine to treat irritable bowel syndrome: A meta-analysis.","/pubmed/31305414","Zhang FM, Li S, Ding L, Xiang SH, Zhu HT, Yu JH, Xu GQ.","Medicine (Baltimore). 2019 Jul;98(28):e16297. doi: 10.1097/MD.0000000000016297.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305414","pubmed","31305414","create date:2019/07/16 | first author:Zhang FM",
"Is blood transfusion associated with an increased risk of infection among spine surgery patients?: A meta-analysis.","/pubmed/31305412","He YK, Li HZ, Lu HD.","Medicine (Baltimore). 2019 Jul;98(28):e16287. doi: 10.1097/MD.0000000000016287.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305412","pubmed","31305412","create date:2019/07/16 | first author:He YK",
"Prognostic impact of leukocytosis in intracerebral hemorrhage: A PRISMA-compliant systematic review and meta-analysis.","/pubmed/31305410","Yu Z, Zheng J, Guo R, Ma L, You C, Li H.","Medicine (Baltimore). 2019 Jul;98(28):e16281. doi: 10.1097/MD.0000000000016281.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305410","pubmed","31305410","create date:2019/07/16 | first author:Yu Z",
"A comparison of the effects of electroacupuncture vs transcutaneous electrical nerve stimulation for pain control in knee osteoarthritis: A protocol for network meta-analysis of randomized controlled trials.","/pubmed/31305408","Shi X, Yu W, Wang T, Shu Q, Wang C, Yang X, Liu C, Guo C.","Medicine (Baltimore). 2019 Jul;98(28):e16265. doi: 10.1097/MD.0000000000016265.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305408","pubmed","31305408","create date:2019/07/16 | first author:Shi X",
"The efficacy of fascia iliaca compartment block for pain control after hip fracture: A meta-analysis.","/pubmed/31305398","Hong HK, Ma Y.","Medicine (Baltimore). 2019 Jul;98(28):e16157. doi: 10.1097/MD.0000000000016157.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305398","pubmed","31305398","create date:2019/07/16 | first author:Hong HK",
"The effect of magnesium sulfate on surgical field during endoscopic sinus surgery: A meta-analysis of randomized controlled trials.","/pubmed/31305395","Liu W, Jiang H, Pu H, Hu D, Zhang Y.","Medicine (Baltimore). 2019 Jul;98(28):e16115. doi: 10.1097/MD.0000000000016115.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305395","pubmed","31305395","create date:2019/07/16 | first author:Liu W",
"A network meta-analysis protocol of adjuvant chemotherapy for unresectable patients with advanced gastric cancer.","/pubmed/31305394","Li L, Guo LY, Mao J.","Medicine (Baltimore). 2019 Jul;98(28):e16108. doi: 10.1097/MD.0000000000016108.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305394","pubmed","31305394","create date:2019/07/16 | first author:Li L",
"Effect and safety of LCZ696 in the treatment of hypertension: A meta-analysis of 9 RCT studies.","/pubmed/31305392","Li Q, Li L, Wang F, Zhang W, Guo Y, Wang F, Liu Y, Jia J, Lin S.","Medicine (Baltimore). 2019 Jul;98(28):e16093. doi: 10.1097/MD.0000000000016093.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305392","pubmed","31305392","create date:2019/07/16 | first author:Li Q",
"Diagnostic and prognostic role of HE4 expression in multiple carcinomas: A protocol for systematic review and meta-analysis.","/pubmed/31305389","Kumarasamy C, Madhav MR, Sabarimurugan S, Lakhotiya K, Pandey V, Priyadharshini T, Baxi S, Gothandam KM, Jayaraj R.","Medicine (Baltimore). 2019 Jul;98(28):e15336. doi: 10.1097/MD.0000000000015336.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31305389","pubmed","31305389","create date:2019/07/16 | first author:Kumarasamy C",
"Sandwich method with or without lauromacrogol in the treatment of gastric variceal bleeding with liver cirrhosis: A meta-analysis.","/pubmed/31261565","Wu K, Song Q, Gou Y, He S.","Medicine (Baltimore). 2019 Jun;98(26):e16201. doi: 10.1097/MD.0000000000016201.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261565","pubmed","31261565","create date:2019/07/03 | first author:Wu K",
"Thirteen kinds of Chinese medicine injections for acute exacerbation of chronic obstructive pulmonary disease: Protocol for a systematic review and network meta-analysis.","/pubmed/31261564","Zheng W, Gao T, Huang H, Zhou Z, Yan Q, Hong Y, Liao H, Zhang T, Liu X.","Medicine (Baltimore). 2019 Jun;98(26):e16200. doi: 10.1097/MD.0000000000016200.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261564","pubmed","31261564","create date:2019/07/03 | first author:Zheng W",
"Efficacy of Houttuynia eye drops for the treatment of vernal keratoconjunctivitis: A systemic review and meta-analysis protocol.","/pubmed/31261561","Yu L, Chen X, Yu Z.","Medicine (Baltimore). 2019 Jun;98(26):e16196. doi: 10.1097/MD.0000000000016196.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261561","pubmed","31261561","create date:2019/07/03 | first author:Yu L",
"Effectiveness of physiotherapy on quality of life in children with asthma: Study protocol for a systematic review and meta-analysis.","/pubmed/31261560","Zhang W, Liu L, Yang W, Liu H.","Medicine (Baltimore). 2019 Jun;98(26):e16195. doi: 10.1097/MD.0000000000016195.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261560","pubmed","31261560","create date:2019/07/03 | first author:Zhang W",
"Net clinical benefit analysis of non-vitamin K antagonist oral anticoagulants in patients with atrial fibrillation and chronic kidney disease: Protocol for a systematic review and meta-analysis.","/pubmed/31261559","Shen NN, Zhang XM, Le KJ, Wei AH, Wu Y, Gu ZC.","Medicine (Baltimore). 2019 Jun;98(26):e16194. doi: 10.1097/MD.0000000000016194.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261559","pubmed","31261559","create date:2019/07/03 | first author:Shen NN",
"Auricular acupressure for overweight and obese individuals: A systematic review and meta-analysis.","/pubmed/31261540","Huang CF, Guo SE, Chou FH.","Medicine (Baltimore). 2019 Jun;98(26):e16144. doi: 10.1097/MD.0000000000016144.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261540","pubmed","31261540","create date:2019/07/03 | first author:Huang CF",
"Traditional Chinese medicine on treating chronic prostatitis/chronic pelvic pain syndrome: A systematic review and meta-analysis.","/pubmed/31261537","Xue Y, Duan Y, Gong X, Zheng W, Li Y.","Medicine (Baltimore). 2019 Jun;98(26):e16136. doi: 10.1097/MD.0000000000016136.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261537","pubmed","31261537","create date:2019/07/03 | first author:Xue Y",
"Quality of reporting on thoracic radiotherapy technique in prospective lung cancer trials: A systematic review.","/pubmed/31261531","Soon YY, Chen D, Tan TH, Tey JCS.","Medicine (Baltimore). 2019 Jun;98(26):e16124. doi: 10.1097/MD.0000000000016124.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261531","pubmed","31261531","create date:2019/07/03 | first author:Soon YY",
"Magnetic resonance imaging-guided targeted biopsy in risk classification among patients on active surveillance: A diagnostic meta-analysis.","/pubmed/31261530","Xue W, Huang Y, Li T, Tan P, Liu L, Yang L, Wei Q.","Medicine (Baltimore). 2019 Jun;98(26):e16122. doi: 10.1097/MD.0000000000016122.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261530","pubmed","31261530","create date:2019/07/03 | first author:Xue W",
"Comparison of the aperture and midportion femoral tunnel widening after anterior cruciate ligament reconstruction: A systematic review and meta-analyses.","/pubmed/31261529","Celik H, Lee DH.","Medicine (Baltimore). 2019 Jun;98(26):e16121. doi: 10.1097/MD.0000000000016121.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261529","pubmed","31261529","create date:2019/07/03 | first author:Celik H",
"Correlation between gene polymorphism and blood concentration of calcineurin inhibitors in renal transplant recipients: An overview of systematic reviews.","/pubmed/31261526","Su L, Yin L, Yang J, Sun L.","Medicine (Baltimore). 2019 Jun;98(26):e16113. doi: 10.1097/MD.0000000000016113. Review.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261526","pubmed","31261526","create date:2019/07/03 | first author:Su L",
"Alcohol consumption and risk of dementia: A dose-response meta-analysis.","/pubmed/31261525","Li J, Hui X, Gu Q, Lao Y, Lu Z, Hou L, Jia B, Niu J, Yao L, Yan P.","Medicine (Baltimore). 2019 Jun;98(26):e16099. doi: 10.1097/MD.0000000000016099.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261525","pubmed","31261525","create date:2019/07/03 | first author:Li J",
"Tai Chi for the treatment of chronic obstructive pulmonary disease: A systematic review protocol.","/pubmed/31261524","Gao L, Si D, Bao H, Yu M, Sun H, Damchaaperenlei D, Yan Y, Shi Q, Li Y.","Medicine (Baltimore). 2019 Jun;98(26):e16097. doi: 10.1097/MD.0000000000016097.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261524","pubmed","31261524","create date:2019/07/03 | first author:Gao L",
"Cardiovascular risk in primary aldosteronism: A systematic review and meta-analysis.","/pubmed/31261504","Wu X, Yu J, Tian H.","Medicine (Baltimore). 2019 Jun;98(26):e15985. doi: 10.1097/MD.0000000000015985.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261504","pubmed","31261504","create date:2019/07/03 | first author:Wu X",
"Tumor necrosis factor-α-308 polymorphism is not associated with Kawasaki disease: A meta-analysis of case-control studies.","/pubmed/31261503","Yuan Y, Piao J, Lu N.","Medicine (Baltimore). 2019 Jun;98(26):e15963. doi: 10.1097/MD.0000000000015963.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261503","pubmed","31261503","create date:2019/07/03 | first author:Yuan Y",
"Clinical risk factors for new-onset atrial fibrillation in acute myocardial infarction: A systematic review and meta-analysis.","/pubmed/31261502","He J, Yang Y, Zhang G, Lu XH.","Medicine (Baltimore). 2019 Jun;98(26):e15960. doi: 10.1097/MD.0000000000015960.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261502","pubmed","31261502","create date:2019/07/03 | first author:He J",
"Contribution of the polymorphism rs1800469 of transforming growth factor β in the development of myocardial infarction: meta-analysis of 5460 cases and 8413 controls (MOOSE-compliant article).","/pubmed/31261499","Du L, Gong T, Yao M, Dai H, Ren HG, Wang H.","Medicine (Baltimore). 2019 Jun;98(26):e15946. doi: 10.1097/MD.0000000000015946.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261499","pubmed","31261499","create date:2019/07/03 | first author:Du L",
"Cobra-PLA provides higher oropharyngeal leak pressure than LMA-Classic and LMA-Unique: A meta-analysis with 22 studies.","/pubmed/31261492","Tan Y, Duan G, Chen Q, Chen F, Li H.","Medicine (Baltimore). 2019 Jun;98(26):e15832. doi: 10.1097/MD.0000000000015832.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31261492","pubmed","31261492","create date:2019/07/03 | first author:Tan Y",
"Gene promoter methylation and cancer: An umbrella review.","/pubmed/31202904","Bouras E, Karakioulaki M, Bougioukas KI, Aivaliotis M, Tzimagiorgis G, Chourdakis M.","Gene. 2019 Aug 20;710:333-340. doi: 10.1016/j.gene.2019.06.023. Epub 2019 Jun 13. Review.","Gene.  2019","PubMed","citation","PMID:31202904","pubmed","31202904","create date:2019/06/17 | first author:Bouras E",
"The biomarker features of miR-145-3p determined via meta-analysis validated by qRT-PCR in metastatic cancer cell lines.","/pubmed/31195093","Örs Kumoğlu G, Döşkaya M, Gulce Iz S.","Gene. 2019 Aug 20;710:341-353. doi: 10.1016/j.gene.2019.05.038. Epub 2019 Jun 10.","Gene.  2019","PubMed","citation","PMID:31195093","pubmed","31195093","create date:2019/06/14 | first author:Örs Kumoğlu G",
"Optimizing Patient Outcomes by Customizing Treatment With Microfocused Ultrasound With Visualization: Gold Standard Consensus Guidelines from an Expert Panel","/pubmed/31141851","Fabi SG, Joseph J, Sevi J, Green JB, Peterson JD.","J Drugs Dermatol. 2019 May 1;18(5):426-432.","J Drugs Dermatol.  2019","PubMed","citation","PMID:31141851","pubmed","31141851","create date:2019/05/31 | first author:Fabi SG",
"Drug-eluting or bare-metal stents for percutaneous coronary intervention: a systematic review and individual patient data meta-analysis of randomised clinical trials.","/pubmed/31056295","Piccolo R, Bonaa KH, Efthimiou O, Varenne O, Baldo A, Urban P, Kaiser C, Remkes W, Räber L, de Belder A, van 't Hof AWJ, Stankovic G, Lemos PA, Wilsgaard T, Reifart J, Rodriguez AE, Ribeiro EE, Serruys PWJC, Abizaid A, Sabaté M, Byrne RA, de la Torre Hernandez JM, et al.","Lancet. 2019 Jun 22;393(10190):2503-2510. doi: 10.1016/S0140-6736(19)30474-X. Epub 2019 May 2. Erratum in: Lancet. 2019 Jun 22;393(10190):2492. ","Lancet.  2019","PubMed","citation","PMID:31056295","pubmed","31056295","create date:2019/05/06 | first author:Piccolo R",
"Absence of Collaterals is Associated with Larger Infarct Volume and Worse Outcome in Patients with Large Vessel Occlusion and Mild Symptoms.","/pubmed/31036341","Kimmel ER, Al Kasab S, Harvey JB, Bathla G, Ortega-Gutierrez S, Toth G, Jaksich EM, Sheharyar A, Roa J, Hasan DM, Samaniego EA.","J Stroke Cerebrovasc Dis. 2019 Jul;28(7):1987-1992. doi: 10.1016/j.jstrokecerebrovasdis.2019.03.032. Epub 2019 Apr 26.","J Stroke Cerebrovasc Dis.  2019","PubMed","citation","PMID:31036341","pubmed","31036341","create date:2019/05/01 | first author:Kimmel ER",
"Health service brokerage to improve primary care access for populations experiencing vulnerability or disadvantage: a systematic review and realist synthesis.","/pubmed/31035997","Thomas L, Parker S, Song H, Gunatillaka N, Russell G, Harris M; IMPACT Team..","BMC Health Serv Res. 2019 Apr 29;19(1):269. doi: 10.1186/s12913-019-4088-z.","BMC Health Serv Res.  2019","PubMed","citation","PMID:31035997 | PMCID:PMC6489346","pubmed","31035997","create date:2019/05/01 | first author:Thomas L",
