Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Low serum vitamin D levels increase the mortality of cardiovascular disease in older adults: A dose-response meta-analysis of prospective studies.","/pubmed/31441845","Yang J, Ou-Yang J, Huang J.","Medicine (Baltimore). 2019 Aug;98(34):e16733. doi: 10.1097/MD.0000000000016733.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31441845","pubmed","31441845","create date:2019/08/24 | first author:Yang J",
"Efficacy and safety of siponimod for multiple sclerosis: Protocol for a systematic review and meta-analysis.","/pubmed/31441835","Song Y, Lao Y, Liang F, Li J, Jia B, Wang Z, Hui X, Lu Z, Zhou B, Luo W, Song B.","Medicine (Baltimore). 2019 Aug;98(34):e15415. doi: 10.1097/MD.0000000000015415.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31441835","pubmed","31441835","create date:2019/08/24 | first author:Song Y",
"Immediate Reconstruction of Oncologic Spinal Wounds Is Cost-Effective Compared to Conventional Primary Wound Closure.","/pubmed/31441805","Mericli AF, Rhines L, Bird J, Liu J, Selber JC.","Plast Reconstr Surg. 2019 Aug 19. doi: 10.1097/PRS.0000000000006170. [Epub ahead of print]","Plast Reconstr Surg.  2019","PubMed","citation","PMID:31441805","pubmed","31441805","create date:2019/08/24 | first author:Mericli AF",
"Integrated genomic analysis revealed associated genes for Alzheimer's disease in APOE4 non-carriers.","/pubmed/31441725","Jiang S, Zhang CY, Tang L, Zhao LX, Chen HZ, Qiu Y.","Curr Alzheimer Res. 2019 Aug 23. doi: 10.2174/1567205016666190823124724. [Epub ahead of print]","Curr Alzheimer Res.  2019","PubMed","citation","PMID:31441725","pubmed","31441725","create date:2019/08/24 | first author:Jiang S",
"The Tangled Mitochondrial Metabolism In Cancer: An Innovative Pharmacological Approach.","/pubmed/31441723","Scatena R, Bottoni P.","Curr Med Chem. 2019 Aug 23. doi: 10.2174/0929867326666190823163009. [Epub ahead of print]","Curr Med Chem.  2019","PubMed","citation","PMID:31441723","pubmed","31441723","create date:2019/08/24 | first author:Scatena R",
"Qualitative and Quantitative Method Integration in Diabetes Communication Research: Applications and Contributions.","/pubmed/31441712","Voorhees HL, Howell Smith MC.","Qual Health Res. 2019 Aug 23:1049732319868985. doi: 10.1177/1049732319868985. [Epub ahead of print]","Qual Health Res.  2019","PubMed","citation","PMID:31441712","pubmed","31441712","create date:2019/08/24 | first author:Voorhees HL",
"Berberine and Dyslipidemia: Different Applications and Biopharmaceutical Formulations Without Statin-Like Molecules-A Meta-Analysis.","/pubmed/31441678","Bertuccioli A, Moricoli S, Amatori S, Rocchi MBL, Vici G, Sisti D.","J Med Food. 2019 Aug 23. doi: 10.1089/jmf.2019.0088. [Epub ahead of print]","J Med Food.  2019","PubMed","citation","PMID:31441678","pubmed","31441678","create date:2019/08/24 | first author:Bertuccioli A",
"Systematic review of sedentary behaviour in people with Down syndrome across the lifespan: A clarion call.","/pubmed/31441571","Agiovlasitis S, Choi P, Allred AT, Xu J, Motl RW.","J Appl Res Intellect Disabil. 2019 Aug 23. doi: 10.1111/jar.12659. [Epub ahead of print] Review.","J Appl Res Intellect Disabil.  2019","PubMed","citation","PMID:31441571","pubmed","31441571","create date:2019/08/24 | first author:Agiovlasitis S",
"A systematic review of predictive models for recurrence and mortality in patients with tongue cancer.","/pubmed/31441567","Palazón-Bru A, Mares-García E, López-Bru D, Mares-Arambul E, Gil-Guillén VF, Carbonell-Torregrosa MÁ.","Eur J Cancer Care (Engl). 2019 Aug 23:e13157. doi: 10.1111/ecc.13157. [Epub ahead of print] Review.","Eur J Cancer Care (Engl).  2019","PubMed","citation","PMID:31441567","pubmed","31441567","create date:2019/08/24 | first author:Palazón-Bru A",
"A meta-analysis on the influence of partial biopsy of primary melanoma on disease recurrence and patient survival.","/pubmed/31441557","Moscarella E, Pampena R, Palmiotti G, Bonamonte D, Brancaccio G, Piccolo V, Longo C, Argenziano G.","J Eur Acad Dermatol Venereol. 2019 Aug 23. doi: 10.1111/jdv.15903. [Epub ahead of print]","J Eur Acad Dermatol Venereol.  2019","PubMed","citation","PMID:31441557","pubmed","31441557","create date:2019/08/24 | first author:Moscarella E",
"Biological and mechanical complications of angulated abutments connected to fixed dental prostheses. A systematic review with meta-analysis.","/pubmed/31441527","Omori Y, Lang NP, Botticelli D, Papageorgiou SN, Baba S.","J Oral Rehabil. 2019 Aug 23. doi: 10.1111/joor.12877. [Epub ahead of print] Review.","J Oral Rehabil.  2019","PubMed","citation","PMID:31441527","pubmed","31441527","create date:2019/08/24 | first author:Omori Y",
"Epidemiology of surgical site infections in Nigeria: A systematic review and meta-analysis.","/pubmed/31441451","Olowo-Okere A, Ibrahim YKE, Olayinka BO, Ehinmidu JO.","Niger Postgrad Med J. 2019 Jul-Sep;26(3):143-151. doi: 10.4103/npmj.npmj_72_19. Review.","Niger Postgrad Med J.  2019","PubMed","citation","PMID:31441451","pubmed","31441451","create date:2019/08/24 | first author:Olowo-Okere A",
"[Third investigation and analysis of quality control situation of intensive care unit in traditional Chinese medicine hospitals in Sichuan Province].","/pubmed/31441417","Chen J, Li X, Zhong X, Long K, Zhi L, Weng X, Guo W, Luo Z, Gao P.","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue. 2019 Jul;31(7):896-899. doi: 10.3760/cma.j.issn.2095-4352.2019.07.019. Chinese. ","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue.  2019","PubMed","citation","PMID:31441417","pubmed","31441417","create date:2019/08/24 | first author:Chen J",
"[Effects of extracorporeal cardiopulmonary resuscitation for adult patients with out-of-hospital cardiac arrest on survival rate and neurological outcome: a Meta-analysis].","/pubmed/31441414","Zhuang Y, Dai L, Cheng L, Chen Q, Wang X.","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue. 2019 Jul;31(7):878-883. doi: 10.3760/cma.j.issn.2095-4352.2019.07.016. Chinese. ","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue.  2019","PubMed","citation","PMID:31441414","pubmed","31441414","create date:2019/08/24 | first author:Zhuang Y",
"Theoretical background, first stage development and adaptation of a novel Integrative Adapt Therapy (IAT) for refugees.","/pubmed/31441397","Tay AK, Miah MAA, Khan S, Badrudduza M, Morgan K, Balasundaram S, Silove D.","Epidemiol Psychiatr Sci. 2019 Aug 23:1-8. doi: 10.1017/S2045796019000416. [Epub ahead of print]","Epidemiol Psychiatr Sci.  2019","PubMed","citation","PMID:31441397","pubmed","31441397","create date:2019/08/24 | first author:Tay AK",
"Early Experience With Transcatheter Mitral Valve Replacement: A Systematic Review.","/pubmed/31441371","Del Val D, Ferreira-Neto AN, Wintzer-Wehekind J, Dagenais F, Paradis JM, Bernier M, O'Connor K, Beaudoin J, Freitas-Ferraz AB, Rodés-Cabau J.","J Am Heart Assoc. 2019 Sep 3;8(17):e013332. doi: 10.1161/JAHA.119.013332. Epub 2019 Aug 23.","J Am Heart Assoc.  2019","PubMed","citation","PMID:31441371","pubmed","31441371","create date:2019/08/24 | first author:Del Val D",
"Meta-Analysis of the Efficacy of Virtual Reality-Based Interventions in Cancer-Related Symptom Management.","/pubmed/31441352","Zeng Y, Zhang JE, Cheng ASK, Cheng H, Wefel JS.","Integr Cancer Ther. 2019 Jan-Dec;18:1534735419871108. doi: 10.1177/1534735419871108.","Integr Cancer Ther.  2019","PubMed","citation","PMID:31441352","pubmed","31441352","create date:2019/08/24 | first author:Zeng Y",
"Clinical Controversy in Transplantation: Tacrolimus Versus Cyclosporine in Statin Drug Interactions.","/pubmed/31441337","Migliozzi DR, Asal NJ.","Ann Pharmacother. 2019 Aug 23:1060028019871891. doi: 10.1177/1060028019871891. [Epub ahead of print]","Ann Pharmacother.  2019","PubMed","citation","PMID:31441337","pubmed","31441337","create date:2019/08/24 | first author:Migliozzi DR",
"Articular Cartilage Defects of the Glenohumeral Joint: A Systematic Review of Treatment Options and Outcomes.","/pubmed/31441316","Fiegen A, Leland DP, Bernard CD, Krych AJ, Barlow JD, Dahm DL, Camp CL.","Cartilage. 2019 Aug 23:1947603519870858. doi: 10.1177/1947603519870858. [Epub ahead of print]","Cartilage.  2019","PubMed","citation","PMID:31441316","pubmed","31441316","create date:2019/08/24 | first author:Fiegen A",
"Development of the Translating Allied Health Knowledge (TAHK) Framework.","/pubmed/31441278","Hitch D, Pepin G, Lhuede K, Rowan S, Giles S.","Int J Health Policy Manag. 2019 Apr 29;8(7):412-423. doi: 10.15171/ijhpm.2019.23.","Int J Health Policy Manag.  2019","PubMed","citation","PMID:31441278 | PMCID:PMC6706979","pubmed","31441278","create date:2019/08/24 | first author:Hitch D",
"Barriers and facilitators to reducing anticholinergic burden from the perspectives of patients, their carers, and healthcare professionals: A protocol for qualitative evidence synthesis.","/pubmed/31441236","Stewart C, Gallacher K, Nakham A, Cruickshank M, Newlands R, Bond C, Myint PK, Bhattacharya D, Mair FS.","J Evid Based Med. 2019 Aug;12(3):227-231. doi: 10.1111/jebm.12359. Review.","J Evid Based Med.  2019","PubMed","citation","PMID:31441236","pubmed","31441236","create date:2019/08/24 | first author:Stewart C",
"Maternal ornithine transcarbamylase deficiency, a genetic condition associated with high maternal and neonatal mortality every clinician should know: A systematic review.","/pubmed/31441224","Torkzaban M, Haddad A, Baxter JK, Berghella V, Gahl WA, Al-Kouatly HB.","Am J Med Genet A. 2019 Aug 22. doi: 10.1002/ajmg.a.61329. [Epub ahead of print]","Am J Med Genet A.  2019","PubMed","citation","PMID:31441224","pubmed","31441224","create date:2019/08/24 | first author:Torkzaban M",
"A systematic review of observational studies of adult home care.","/pubmed/31441166","Leverton M, Burton A, Rees J, Rapaport P, Manthorpe J, Downs M, Beresford-Dent J, Cooper C.","Health Soc Care Community. 2019 Aug 22. doi: 10.1111/hsc.12831. [Epub ahead of print] Review.","Health Soc Care Community.  2019","PubMed","citation","PMID:31441166","pubmed","31441166","create date:2019/08/24 | first author:Leverton M",
"Feeding During Resuscitation After Burn Injury.","/pubmed/31441131","Masch JL, Bhutiani N, Bozeman MC.","Nutr Clin Pract. 2019 Aug 22. doi: 10.1002/ncp.10400. [Epub ahead of print] Review.","Nutr Clin Pract.  2019","PubMed","citation","PMID:31441131","pubmed","31441131","create date:2019/08/24 | first author:Masch JL",
"High-Carbohydrate vs High-Fat Nutrition for Burn Patients.","/pubmed/31441112","Shields BA, VanFosson CA, Pruskowski KA, Gurney JM, Rizzo JA, Cancio LC.","Nutr Clin Pract. 2019 Aug 22. doi: 10.1002/ncp.10396. [Epub ahead of print] Review.","Nutr Clin Pract.  2019","PubMed","citation","PMID:31441112","pubmed","31441112","create date:2019/08/24 | first author:Shields BA",
"Risk scores for Type 2 diabetes mellitus in Latin America: a systematic review of population-based studies.","/pubmed/31441090","Carrillo-Larco RM, Aparcana-Granda DJ, Mejia JR, Barengo NC, Bernabe-Ortiz A.","Diabet Med. 2019 Aug 23. doi: 10.1111/dme.14114. [Epub ahead of print]","Diabet Med.  2019","PubMed","citation","PMID:31441090","pubmed","31441090","create date:2019/08/24 | first author:Carrillo-Larco RM",
"The effect of hypoglycaemia during hospital admission on health-related outcomes for people with diabetes: a systematic review and meta-analysis.","/pubmed/31441089","Lake A, Arthur A, Byrne C, Davenport K, Yamamoto JM, Murphy HR.","Diabet Med. 2019 Aug 23. doi: 10.1111/dme.14115. [Epub ahead of print]","Diabet Med.  2019","PubMed","citation","PMID:31441089","pubmed","31441089","create date:2019/08/24 | first author:Lake A",
"Involving caregivers in self-management interventions for patients with heart failure and chronic obstructive pulmonary disease. A systematic review and meta-analysis.","/pubmed/31441088","Noonan MC, Wingham J, Dalal HM, Taylor RS.","J Adv Nurs. 2019 Aug 22. doi: 10.1111/jan.14172. [Epub ahead of print] Review.","J Adv Nurs.  2019","PubMed","citation","PMID:31441088","pubmed","31441088","create date:2019/08/24 | first author:Noonan MC",
"Implantable cardioverter-defibrillator in Brugada syndrome: Long-term follow-up.","/pubmed/31441080","El-Battrawy I, Roterberg G, Liebe V, Ansari U, Lang S, Zhou X, Borggrefe M, Akin I.","Clin Cardiol. 2019 Aug 22. doi: 10.1002/clc.23247. [Epub ahead of print]","Clin Cardiol.  2019","PubMed","citation","PMID:31441080","pubmed","31441080","create date:2019/08/24 | first author:El-Battrawy I",
"Laser-Assisted Control of Epistaxis in Hereditary Hemorrhagic Telangiectasia: A Systematic Review.","/pubmed/31441079","Abiri A, Goshtasbi K, Maducdoc M, Sahyouni R, Wang MB, Kuan EC.","Lasers Surg Med. 2019 Aug 22. doi: 10.1002/lsm.23147. [Epub ahead of print]","Lasers Surg Med.  2019","PubMed","citation","PMID:31441079","pubmed","31441079","create date:2019/08/24 | first author:Abiri A",
"Intravenous or oral iron for treating iron deficiency anaemia during pregnancy: systematic review and meta-analysis.","/pubmed/31441077","Qassim A, Grivell RM, Henry A, Kidson-Gerber G, Shand A, Grzeskowiak LE.","Med J Aust. 2019 Aug 22. doi: 10.5694/mja2.50308. [Epub ahead of print]","Med J Aust.  2019","PubMed","citation","PMID:31441077","pubmed","31441077","create date:2019/08/24 | first author:Qassim A",
"Response to Stahlie et al regarding ""A systematic review and meta-analysis of locoregional treatments for in-transit melanoma"".","/pubmed/31441059","Read T, Lonne M, Sparks DS, David M, Wagels M, Schaider H, Soyer PH, Smithers MB.","J Surg Oncol. 2019 Aug 22. doi: 10.1002/jso.25686. [Epub ahead of print] No abstract available. ","J Surg Oncol.  2019","PubMed","citation","PMID:31441059","pubmed","31441059","create date:2019/08/24 | first author:Read T",
"A systematic review and meta-analysis of locoregional treatments for in-transit melanoma.","/pubmed/31441058","Stahlie EHA, Blankenstein SA, van Houdt WJ, Wouters MWJM, van Akkooi ACJ.","J Surg Oncol. 2019 Aug 22. doi: 10.1002/jso.25685. [Epub ahead of print] No abstract available. ","J Surg Oncol.  2019","PubMed","citation","PMID:31441058","pubmed","31441058","create date:2019/08/24 | first author:Stahlie EHA",
"Synuclein Meeting 2019: where we are and where we need to go.","/pubmed/31441047","Outeiro TF, Mestre TA.","J Neurochem. 2019 Sep;150(5):462-466. doi: 10.1111/jnc.14825.","J Neurochem.  2019","PubMed","citation","PMID:31441047","pubmed","31441047","create date:2019/08/24 | first author:Outeiro TF",
"A Meta-analysis of the Association Between SLC6A3 Gene Polymorphisms and Schizophrenia.","/pubmed/31440993","Xu FL, Ding M, Wu X, Liu YP, Xia X, Yao J, Wang BJ.","J Mol Neurosci. 2019 Aug 22. doi: 10.1007/s12031-019-01399-5. [Epub ahead of print]","J Mol Neurosci.  2019","PubMed","citation","PMID:31440993","pubmed","31440993","create date:2019/08/24 | first author:Xu FL",
"Adjuvant therapy with Astragalus membranaceus for post-stroke fatigue: a systematic review.","/pubmed/31440984","Xu L, Xu XY, Hou XQ, Wang FG, Gao S, Zhang HT.","Metab Brain Dis. 2019 Aug 22. doi: 10.1007/s11011-019-00483-4. [Epub ahead of print] Review.","Metab Brain Dis.  2019","PubMed","citation","PMID:31440984","pubmed","31440984","create date:2019/08/24 | first author:Xu L",
"Risk of adverse perinatal outcomes after oocyte donation: a systematic review and meta-analysis.","/pubmed/31440959","Moreno-Sepulveda J, Checa MA.","J Assist Reprod Genet. 2019 Aug 22. doi: 10.1007/s10815-019-01552-4. [Epub ahead of print]","J Assist Reprod Genet.  2019","PubMed","citation","PMID:31440959","pubmed","31440959","create date:2019/08/24 | first author:Moreno-Sepulveda J",
"Premature ovarian insufficiency (POI) and autoimmunity-an update appraisal.","/pubmed/31440958","Kirshenbaum M, Orvieto R.","J Assist Reprod Genet. 2019 Aug 22. doi: 10.1007/s10815-019-01572-0. [Epub ahead of print] Review.","J Assist Reprod Genet.  2019","PubMed","citation","PMID:31440958","pubmed","31440958","create date:2019/08/24 | first author:Kirshenbaum M",
"Clinical Characteristics and Risk Factors of Diffuse Alveolar Hemorrhage in Systemic Lupus Erythematosus: a Systematic Review and Meta-Analysis Based on Observational Studies.","/pubmed/31440948","Xu T, Zhang G, Lin H, Xie Y, Feng Y, Zhang X, Dong G.","Clin Rev Allergy Immunol. 2019 Aug 22. doi: 10.1007/s12016-019-08763-8. [Epub ahead of print] Review.","Clin Rev Allergy Immunol.  2019","PubMed","citation","PMID:31440948","pubmed","31440948","create date:2019/08/24 | first author:Xu T",
"Care of Children and Adolescents with Diabetes Mellitus and Hyperglycemia in the Inpatient Setting.","/pubmed/31440933","Kharode I, Coppedge E, Antal Z.","Curr Diab Rep. 2019 Aug 23;19(10):85. doi: 10.1007/s11892-019-1205-7. Review.","Curr Diab Rep.  2019","PubMed","citation","PMID:31440933","pubmed","31440933","create date:2019/08/24 | first author:Kharode I",
"Nail ultrasonography for psoriatic arthritis and psoriasis patients: a systematic literature review.","/pubmed/31440917","Fassio A, Giovannini I, Idolazzi L, Zabotti A, Iagnocco A, Sakellariou G.","Clin Rheumatol. 2019 Aug 22. doi: 10.1007/s10067-019-04748-2. [Epub ahead of print]","Clin Rheumatol.  2019","PubMed","citation","PMID:31440917","pubmed","31440917","create date:2019/08/24 | first author:Fassio A",
"Montreal Cognitive Assessment (MoCA) for HIV-Associated Neurocognitive Disorders.","/pubmed/31440882","Rosca EC, Albarqouni L, Simu M.","Neuropsychol Rev. 2019 Aug 22. doi: 10.1007/s11065-019-09412-9. [Epub ahead of print] Review.","Neuropsychol Rev.  2019","PubMed","citation","PMID:31440882","pubmed","31440882","create date:2019/08/24 | first author:Rosca EC",
"Quality Assessment and Risk of Bias of Systematic Reviews of Prophylactic Mesh for Parastomal Hernia Prevention Using AMSTAR and ROBIS Tools.","/pubmed/31440779","García-Alamino JM, López-Cano M, Kroese L, Helgstrand F, Muysoms F.","World J Surg. 2019 Aug 22. doi: 10.1007/s00268-019-05139-z. [Epub ahead of print] Review.","World J Surg.  2019","PubMed","citation","PMID:31440779","pubmed","31440779","create date:2019/08/24 | first author:García-Alamino JM",
"Laparoscopic Versus Open Complete Mesocolon Excision in Right Colon Cancer: A Systematic Review and Meta-Analysis.","/pubmed/31440778","Chaouch MA, Dougaz MW, Bouasker I, Jerraya H, Ghariani W, Khalfallah M, Nouira R, Dziri C.","World J Surg. 2019 Aug 22. doi: 10.1007/s00268-019-05134-4. [Epub ahead of print] Review.","World J Surg.  2019","PubMed","citation","PMID:31440778","pubmed","31440778","create date:2019/08/24 | first author:Chaouch MA",
"A Systematic Review and Meta-analysis of Nonpharmacologic-based Interventions for Aortic Stiffness in End-Stage Renal Disease.","/pubmed/31440701","Rodriguez RA, Hae R, Spence M, Shea B, Agharazii M, Burns KD.","Kidney Int Rep. 2019 May 22;4(8):1109-1121. doi: 10.1016/j.ekir.2019.05.011. eCollection 2019 Aug.","Kidney Int Rep.  2019","PubMed","citation","PMID:31440701 | PMCID:PMC6698308","pubmed","31440701","create date:2019/08/24 | first author:Rodriguez RA",
"Incidence and Risk of Fatal Adverse Events in Cancer Patients Treated With Vascular Endothelial Growth Factor Receptor 2-Targeted Agents: A Meta-Analysis With Trial Sequential Analysis of Randomized Controlled Trials.","/pubmed/31440509","Zhao B, Zhao H, Zhao J.","Front Med (Lausanne). 2019 Aug 7;6:176. doi: 10.3389/fmed.2019.00176. eCollection 2019.","Front Med (Lausanne).  2019","PubMed","citation","PMID:31440509 | PMCID:PMC6693387","pubmed","31440509","create date:2019/08/24 | first author:Zhao B",
"Long-Term Outcomes Comparison of Endoscopic Resection With Gastrectomy for Treatment of Early Gastric Cancer: A Systematic Review and Meta-Analysis.","/pubmed/31440467","An L, Gaowa S, Cheng H, Hou M.","Front Oncol. 2019 Aug 7;9:725. doi: 10.3389/fonc.2019.00725. eCollection 2019.","Front Oncol.  2019","PubMed","citation","PMID:31440467 | PMCID:PMC6693408","pubmed","31440467","create date:2019/08/24 | first author:An L",
"Denosumab for bone health in prostate and breast cancer patients receiving endocrine therapy? A systematic review and a meta-analysis of randomized trials.","/pubmed/31440444","Galvano A, Scaturro D, Badalamenti G, Incorvaia L, Rizzo S, Castellana L, Cusenza S, Cutaia S, Santini D, Guadagni F, Roselli M, Gori S, Latteri MA, Bazan V, Giulia LM, Russo A.","J Bone Oncol. 2019 Jul 16;18:100252. doi: 10.1016/j.jbo.2019.100252. eCollection 2019 Oct. Review.","J Bone Oncol.  2019","PubMed","citation","PMID:31440444 | PMCID:PMC6700425","pubmed","31440444","create date:2019/08/24 | first author:Galvano A",
"Animal Models Used to Simulate Retinal Artery Occlusion: A Comprehensive Review.","/pubmed/31440422","Vestergaard N, Cehofski LJ, Honoré B, Aasbjerg K, Vorum H.","Transl Vis Sci Technol. 2019 Aug 15;8(4):23. doi: 10.1167/tvst.8.4.23. eCollection 2019 Jul. Review.","Transl Vis Sci Technol.  2019","PubMed","citation","PMID:31440422 | PMCID:PMC6701503","pubmed","31440422","create date:2019/08/24 | first author:Vestergaard N",
"SHORT-TERM OUTCOMES OF CONSERVATIVE TREATMENT FOR FEMOROACETABULAR IMPINGEMENT: A SYSTEMATIC REVIEW AND META-ANALYSIS.","/pubmed/31440404","Mallets E, Turner A, Durbin J, Bader A, Murray L.","Int J Sports Phys Ther. 2019 Jul;14(4):514-524.","Int J Sports Phys Ther.  2019","PubMed","citation","PMID:31440404 | PMCID:PMC6670054","pubmed","31440404","create date:2019/08/24 | first author:Mallets E",
"THE IMPACT OF LUMBOPELVIC CONTROL ON OVERHEAD PERFORMANCE AND SHOULDER INJURY IN OVERHEAD ATHLETES: A SYSTEMATIC REVIEW.","/pubmed/31440403","Cope T, Wechter S, Stucky M, Thomas C, Wilhelm M.","Int J Sports Phys Ther. 2019 Jul;14(4):500-513.","Int J Sports Phys Ther.  2019","PubMed","citation","PMID:31440403 | PMCID:PMC6670064","pubmed","31440403","create date:2019/08/24 | first author:Cope T",
"Mechanical Ventilation Training During Graduate Medical Education: Perspectives and Review of the Literature.","/pubmed/31440332","Keller JM, Claar D, Ferreira JC, Chu DC, Hossain T, Carlos WG, Gold JA, Nonas SA, Seam N.","J Grad Med Educ. 2019 Aug;11(4):389-401. doi: 10.4300/JGME-D-18-00828.1. Review.","J Grad Med Educ.  2019","PubMed","citation","PMID:31440332 | PMCID:PMC6699526","pubmed","31440332","create date:2019/08/24 | first author:Keller JM",
"What Psychiatric Interventions Are Used for Anxiety Disorders in Infertile Couples? A Systematic Review Study.","/pubmed/31440298","Masoumi SZ, Parsa P, Kalhori F, Mohagheghi H, Mohammadi Y.","Iran J Psychiatry. 2019 Apr;14(2):160-170.","Iran J Psychiatry.  2019","PubMed","citation","PMID:31440298 | PMCID:PMC6702283","pubmed","31440298","create date:2019/08/24 | first author:Masoumi SZ",
"Prevalence of medication adherence in patients with hypertension in Iran: A systematic review and meta-analysis of studies published in 2000-2018.","/pubmed/31440290","Jafari Oori M, Mohammadi F, Norouzi-Tabrizi K, Fallahi-Khoshknab M, Ebadi A.","ARYA Atheroscler. 2019 Mar;15(2):82-92. doi: 10.22122/arya.v15i2.1807.","ARYA Atheroscler.  2019","PubMed","citation","PMID:31440290 | PMCID:PMC6679658","pubmed","31440290","create date:2019/08/24 | first author:Jafari Oori M",
"Systemic Lupus Erythematosus and DNA Degradation and Elimination Defects.","/pubmed/31440232","Arneth B.","Front Immunol. 2019 Aug 7;10:1697. doi: 10.3389/fimmu.2019.01697. eCollection 2019.","Front Immunol.  2019","PubMed","citation","PMID:31440232 | PMCID:PMC6692764","pubmed","31440232","create date:2019/08/24 | first author:Arneth B",
"GHRL Gene Leu72Met Polymorphism and Type 2 Diabetes Mellitus: A Meta-Analysis Involving 8,194 Participants.","/pubmed/31440212","Li YY, Lu XZ, Yang XX, Wang H, Geng HY, Gong G, Zhan YY, Kim HJ, Yang ZJ.","Front Endocrinol (Lausanne). 2019 Aug 8;10:559. doi: 10.3389/fendo.2019.00559. eCollection 2019.","Front Endocrinol (Lausanne).  2019","PubMed","citation","PMID:31440212 | PMCID:PMC6694458","pubmed","31440212","create date:2019/08/24 | first author:Li YY",
"Mobility Deficits Assessed With Mobile Technology: What Can We Learn From Brain Iron-Altered Animal Models?","/pubmed/31440200","Hopfner F, Hobert MA, Maetzler C, Hansen C, Pham MH, Moreau C, Berg D, Devos D, Maetzler W; Fair-Park II study group..","Front Neurol. 2019 Aug 8;10:833. doi: 10.3389/fneur.2019.00833. eCollection 2019. Review.","Front Neurol.  2019","PubMed","citation","PMID:31440200 | PMCID:PMC6694697","pubmed","31440200","create date:2019/08/24 | first author:Hopfner F",
"A Systematic Review of Meta-Analyses Comparing Periodized and Non-periodized Exercise Programs: Why We Should Go Back to Original Research.","/pubmed/31440169","Afonso J, Rocha T, Nikolaidis PT, Clemente FM, Rosemann T, Knechtle B.","Front Physiol. 2019 Aug 7;10:1023. doi: 10.3389/fphys.2019.01023. eCollection 2019.","Front Physiol.  2019","PubMed","citation","PMID:31440169 | PMCID:PMC6692867","pubmed","31440169","create date:2019/08/24 | first author:Afonso J",
"Critical evaluation of the validity of drug promotion materials in Ethiopia.","/pubmed/31440103","Hailu HG, Gobezie MY, Yesuf TA, Workneh BD.","Drug Healthc Patient Saf. 2019 Jul 24;11:47-54. doi: 10.2147/DHPS.S200487. eCollection 2019.","Drug Healthc Patient Saf.  2019","PubMed","citation","PMID:31440103 | PMCID:PMC6664250","pubmed","31440103","create date:2019/08/24 | first author:Hailu HG",
"Mesotherapy in the treatment of musculoskeletal pain in rehabilitation: the state of the art.","/pubmed/31440078","Paolucci T, Bellomo RG, Centra MA, Giannandrea N, Pezzi L, Saggini R.","J Pain Res. 2019 Jul 30;12:2391-2401. doi: 10.2147/JPR.S209610. eCollection 2019. Review.","J Pain Res.  2019","PubMed","citation","PMID:31440078 | PMCID:PMC6679691","pubmed","31440078","create date:2019/08/24 | first author:Paolucci T",
"Female asthma and atopy - impact on fertility: a systematic review.","/pubmed/31440063","Bláfoss J, Hansen AV, Malchau Lauesgaard SS, Ali Z, Ulrik CS.","J Asthma Allergy. 2019 Jul 24;12:205-211. doi: 10.2147/JAA.S203576. eCollection 2019.","J Asthma Allergy.  2019","PubMed","citation","PMID:31440063 | PMCID:PMC6664855","pubmed","31440063","create date:2019/08/24 | first author:Bláfoss J",
"Assessing the Quality of Educational Services of Iranian Universities of Medical Sciences Based on the SERVQUAL Evaluation Model: A Systematic Review and Meta-Analysis.","/pubmed/31439970","Gilavand A, Maraghi E.","Iran J Med Sci. 2019 Jul;44(4):273-284. doi: 10.30476/IJMS.2019.44946.","Iran J Med Sci.  2019","PubMed","citation","PMID:31439970 | PMCID:PMC6661524","pubmed","31439970","create date:2019/08/24 | first author:Gilavand A",
"Evaluation of the safety of using propofol for paediatric procedural sedation: A systematic review and meta-analysis.","/pubmed/31439875","Kim S, Hahn S, Jang MJ, Choi Y, Hong H, Lee JH, Kim HS.","Sci Rep. 2019 Aug 22;9(1):12245. doi: 10.1038/s41598-019-48724-x.","Sci Rep.  2019","PubMed","citation","PMID:31439875","pubmed","31439875","create date:2019/08/24 | first author:Kim S",
"Anticholinergic burden and fractures: a protocol for a methodological systematic review and meta-analysis.","/pubmed/31439607","Reinold J, Schäfer W, Christianson L, Barone-Adesi F, Riedel O, Pisa FE.","BMJ Open. 2019 Aug 21;9(8):e030205. doi: 10.1136/bmjopen-2019-030205.","BMJ Open.  2019","PubMed","citation","PMID:31439607","pubmed","31439607","create date:2019/08/24 | first author:Reinold J",
"Outcomes of disease prevention and management interventions in food pantries and food banks: a scoping review.","/pubmed/31439606","Long CR, Rowland B, Steelman SC, McElfish PA.","BMJ Open. 2019 Aug 21;9(8):e029236. doi: 10.1136/bmjopen-2019-029236.","BMJ Open.  2019","PubMed","citation","PMID:31439606","pubmed","31439606","create date:2019/08/24 | first author:Long CR",
