Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"The effect of physical activity on reproductive health outcomes in young women: a systematic review and meta-analysis.","/pubmed/31304974","Mena GP, Mielke GI, Brown WJ.","Hum Reprod Update. 2019 Jun 22. pii: dmz013. doi: 10.1093/humupd/dmz013. [Epub ahead of print]","Hum Reprod Update.  2019","PubMed","citation","PMID:31304974","pubmed","31304974","create date:2019/07/16 | first author:Mena GP",
"Anaesthetic-analgesic ear drops to reduce antibiotic consumption in children with acute otitis media: the CEDAR RCT.","/pubmed/31304912","Hay AD, Downing H, Francis NA, Young GJ, Clement C, Harris SD, Ahern A, Schofield B, Thomas TE, Horwood J, Blair PS, Hollingworth W, Wilson V, Metcalfe C, Stoddart P, Nunez D, Lyttle MD, Little P, Moore MV.","Health Technol Assess. 2019 Jul;23(34):1-48. doi: 10.3310/hta23340.","Health Technol Assess.  2019","PubMed","citation","PMID:31304912","pubmed","31304912","create date:2019/07/16 | first author:Hay AD",
"Validity of microscopy for diagnosing urinary tract infection in general practice - a systematic review.","/pubmed/31304845","Beyer AK, Currea GCC, Holm A.","Scand J Prim Health Care. 2019 Jul 14:1-7. doi: 10.1080/02813432.2019.1639935. [Epub ahead of print]","Scand J Prim Health Care.  2019","PubMed","citation","PMID:31304845","pubmed","31304845","create date:2019/07/16 | first author:Beyer AK",
"Selective serotonin reuptake inhibitors and benzodiazepines in panic disorder: A meta-analysis of common side effects in acute treatment.","/pubmed/31304840","Quagliato LA, Cosci F, Shader RI, Silberman EK, Starcevic V, Balon R, Dubovsky SL, Salzman C, Krystal JH, Weintraub SJ, Freire RC, Nardi AE; International Task Force on Benzodiazepines..","J Psychopharmacol. 2019 Jul 15:269881119859372. doi: 10.1177/0269881119859372. [Epub ahead of print]","J Psychopharmacol.  2019","PubMed","citation","PMID:31304840","pubmed","31304840","create date:2019/07/16 | first author:Quagliato LA",
"Effects of waiting for outpatient physiotherapy services in persons with musculoskeletal disorders: a systematic review.","/pubmed/31304824","Deslauriers S, Déry J, Proulx K, Laliberté M, Desmeules F, Feldman DE, Perreault K.","Disabil Rehabil. 2019 Jul 14:1-10. doi: 10.1080/09638288.2019.1639222. [Epub ahead of print]","Disabil Rehabil.  2019","PubMed","citation","PMID:31304824","pubmed","31304824","create date:2019/07/16 | first author:Deslauriers S",
"Systemic neoadjuvant chemotherapy in modern pancreatic cancer treatment: a systematic review and meta-analysis.","/pubmed/31304767","Rangarajan K, Pucher PH, Armstrong T, Bateman A, Hamady Z.","Ann R Coll Surg Engl. 2019 Jul 15:1-4. doi: 10.1308/rcsann.2019.0060. [Epub ahead of print]","Ann R Coll Surg Engl.  2019","PubMed","citation","PMID:31304767","pubmed","31304767","create date:2019/07/16 | first author:Rangarajan K",
"Current trends and challenges in cancer management and therapy using designer nanomaterials.","/pubmed/31304563","Navya PN, Kaphle A, Srinivas SP, Bhargava SK, Rotello VM, Daima HK.","Nano Converg. 2019 Jul 15;6(1):23. doi: 10.1186/s40580-019-0193-2. Review.","Nano Converg.  2019","PubMed","citation","PMID:31304563","pubmed","31304563","create date:2019/07/16 | first author:Navya PN",
"Evolution of the concept of quality of life in the population in end stage renal disease. A systematic review of the literature.","/pubmed/31304520","Cangini G, Rusolo D, Cappuccilli M, Donati G, La Manna G.","Clin Ter. 2019 Jul-Aug;170(4):e301-e320. doi: 10.7417/CT.2019.2152.","Clin Ter.  2019","PubMed","citation","PMID:31304520","pubmed","31304520","create date:2019/07/16 | first author:Cangini G",
"Venous resection during pancreatectomy for pancreatic cancer: a systematic review.","/pubmed/31304423","Wang X, Demir IE, Schorn S, Jäger C, Scheufele F, Friess H, Ceyhan GO.","Transl Gastroenterol Hepatol. 2019 Jun 19;4:46. doi: 10.21037/tgh.2019.06.01. eCollection 2019. Review.","Transl Gastroenterol Hepatol.  2019","PubMed","citation","PMID:31304423 | PMCID:PMC6624360","pubmed","31304423","create date:2019/07/16 | first author:Wang X",
"A systematic review of feasibility studies promoting the use of mobile technologies in clinical research.","/pubmed/31304393","Bakker JP, Goldsack JC, Clarke M, Coravos A, Geoghegan C, Godfrey A, Heasley MG, Karlin DR, Manta C, Peterson B, Ramirez E, Sheth N, Bruno A, Bullis E, Wareham K, Zimmerman N, Forrest A, Wood WA.","NPJ Digit Med. 2019 Jun 6;2:47. doi: 10.1038/s41746-019-0125-x. eCollection 2019.","NPJ Digit Med.  2019","PubMed","citation","PMID:31304393 | PMCID:PMC6554345","pubmed","31304393","create date:2019/07/16 | first author:Bakker JP",
"Best practices for analyzing large-scale health data from wearables and smartphone apps.","/pubmed/31304391","Hicks JL, Althoff T, Sosic R, Kuhar P, Bostjancic B, King AC, Leskovec J, Delp SL.","NPJ Digit Med. 2019 Jun 3;2:45. doi: 10.1038/s41746-019-0121-1. eCollection 2019. Review.","NPJ Digit Med.  2019","PubMed","citation","PMID:31304391 | PMCID:PMC6550237","pubmed","31304391","create date:2019/07/16 | first author:Hicks JL",
"The use of social features in mobile health interventions to promote physical activity: a systematic review.","/pubmed/31304323","Tong HL, Laranjo L.","NPJ Digit Med. 2018 Sep 4;1:43. doi: 10.1038/s41746-018-0051-3. eCollection 2018. Review.","NPJ Digit Med.  2018","PubMed","citation","PMID:31304323 | PMCID:PMC6550193","pubmed","31304323","create date:2019/07/16 | first author:Tong HL",
"Validation of Algorithms Used to Identify Red Blood Cell Transfusion Related Admissions in Veteran Patients with End Stage Renal Disease.","/pubmed/31304183","Peters CB, Hansen JL, Halwani A, Cho ME, Leng J, Huynh T, Burningham Z, Caloyeras J, Matsuda T, Sauer BC.","EGEMS (Wash DC). 2019 Jul 3;7(1):23. doi: 10.5334/egems.257.","EGEMS (Wash DC).  2019","PubMed","citation","PMID:31304183 | PMCID:PMC6611485","pubmed","31304183","create date:2019/07/16 | first author:Peters CB",
"The Effects of Tai Chi Mind-Body Approach on the Mechanisms of Gulf War Illness: an Umbrella Review.","/pubmed/31304089","Reid KF, Bannuru RR, Wang C, Mori DL, Niles BL.","Integr Med Res. 2019 Sep;8(3):167-172. doi: 10.1016/j.imr.2019.05.003. Epub 2019 May 30. Review.","Integr Med Res.  2019","PubMed","citation","PMID:31304089 | PMCID:PMC6600798","pubmed","31304089","create date:2019/07/16 | first author:Reid KF",
"Overview of systematic reviews with meta-analyses on acupuncture in post-stroke cognitive impairment and depression management.","/pubmed/31304087","Hung CY, Wu XY, Chung VC, Tang EC, Wu JC, Lau AY.","Integr Med Res. 2019 Sep;8(3):145-159. doi: 10.1016/j.imr.2019.05.001. Epub 2019 May 15. Review.","Integr Med Res.  2019","PubMed","citation","PMID:31304087 | PMCID:PMC6600770","pubmed","31304087","create date:2019/07/16 | first author:Hung CY",
"Conflict of interest explains the size of student evaluation of teaching and learning correlations in multisection studies: a meta-analysis.","/pubmed/31304067","Uttl B, Cnudde K, White CA.","PeerJ. 2019 Jul 2;7:e7225. doi: 10.7717/peerj.7225. eCollection 2019.","PeerJ.  2019","PubMed","citation","PMID:31304067 | PMCID:PMC6611447","pubmed","31304067","create date:2019/07/16 | first author:Uttl B",
"Comprehensive analysis of an lncRNA-miRNA-mRNA competing endogenous RNA network in pulpitis.","/pubmed/31304055","Lei F, Zhang H, Xie X.","PeerJ. 2019 Jun 17;7:e7135. doi: 10.7717/peerj.7135. eCollection 2019.","PeerJ.  2019","PubMed","citation","PMID:31304055 | PMCID:PMC6609876","pubmed","31304055","create date:2019/07/16 | first author:Lei F",
"Sleep and Microdialysis: An Experiment and a Systematic Review of Histamine and Several Amino Acids.","/pubmed/31303885","Leenaars CHC, Drinkenburg WHP, Nolten C, Dematteis M, Joosten RNJMA, Feenstra MGP, De Vries RBM.","J Circadian Rhythms. 2019 Jul 3;17:7. doi: 10.5334/jcr.183.","J Circadian Rhythms.  2019","PubMed","citation","PMID:31303885 | PMCID:PMC6611484","pubmed","31303885","create date:2019/07/16 | first author:Leenaars CHC",
"Prevalence of HIV, Hepatitis B and C Virus Co-infections among Iranian High-Risk Groups: A Systematic Review and Meta-Analysis.","/pubmed/31303849","Hashiani AA, Sadeghi F, Ayubi E, Rezaeian S, Moradi Y, Mansori K, Gholamaliei B, Mohammadbeigi A, Khazaei S.","Malays J Med Sci. 2019 May;26(3):37-48. doi: 10.21315/mjms2019.26.3.3. Epub 2019 Jun 28. Review.","Malays J Med Sci.  2019","PubMed","citation","PMID:31303849 | PMCID:PMC6613465","pubmed","31303849","create date:2019/07/16 | first author:Hashiani AA",
"Treatments for Anxiety Disorders in Malaysia.","/pubmed/31303848","Khaiyom JHA, Mukhtar F, Po OT.","Malays J Med Sci. 2019 May;26(3):24-36. doi: 10.21315/mjms2019.26.3.2. Epub 2019 Jun 28. Review.","Malays J Med Sci.  2019","PubMed","citation","PMID:31303848 | PMCID:PMC6613468","pubmed","31303848","create date:2019/07/16 | first author:Khaiyom JHA",
"The emerging roles of PIWI-interacting RNA in human cancers.","/pubmed/31303794","Yu Y, Xiao J, Hann SS.","Cancer Manag Res. 2019 Jun 28;11:5895-5909. doi: 10.2147/CMAR.S209300. eCollection 2019. Review.","Cancer Manag Res.  2019","PubMed","citation","PMID:31303794 | PMCID:PMC6612017","pubmed","31303794","create date:2019/07/16 | first author:Yu Y",
"Serum pepsinogen assay is not recommended for the diagnosis of esophageal squamous cell carcinoma: a systematic review and meta-analysis.","/pubmed/31303787","Liu XB, Gao ZY, Zhang QH, Jin S, Gao B, Yang GL, Li SB.","Cancer Manag Res. 2019 Jun 27;11:5643-5654. doi: 10.2147/CMAR.S196760. eCollection 2019.","Cancer Manag Res.  2019","PubMed","citation","PMID:31303787 | PMCID:PMC6603290","pubmed","31303787","create date:2019/07/16 | first author:Liu XB",
"Microvascular decompression and radiofrequency for the treatment of trigeminal neuralgia: a meta-analysis.","/pubmed/31303785","Li Y, Yang L, Ni J, Dou Z.","J Pain Res. 2019 Jun 28;12:1937-1945. doi: 10.2147/JPR.S203141. eCollection 2019.","J Pain Res.  2019","PubMed","citation","PMID:31303785 | PMCID:PMC6605044","pubmed","31303785","create date:2019/07/16 | first author:Li Y",
"The safety and efficacy of amrubicin in the treatment of previously untreated extensive-disease small-cell lung cancer: a meta-analysis.","/pubmed/31303766","Wu JF, Zhou JJ, Li XA, Hu LH, Wen ML.","Onco Targets Ther. 2019 Jul 1;12:5135-5142. doi: 10.2147/OTT.S200601. eCollection 2019.","Onco Targets Ther.  2019","PubMed","citation","PMID:31303766 | PMCID:PMC6611712","pubmed","31303766","create date:2019/07/16 | first author:Wu JF",
"A pooled meta-analysis of PD-1/L1 inhibitors incorporation therapy for advanced non-small cell lung cancer.","/pubmed/31303759","Wan N, Ji B, Li J, Jiang J, Yang C, Zhang T, Huang W.","Onco Targets Ther. 2019 Jun 27;12:4955-4973. doi: 10.2147/OTT.S200615. eCollection 2019. Review.","Onco Targets Ther.  2019","PubMed","citation","PMID:31303759 | PMCID:PMC6604807","pubmed","31303759","create date:2019/07/16 | first author:Wan N",
"The impact of personal and cultural beliefs on medication adherence of patients with chronic illnesses: a systematic review.","/pubmed/31303749","Shahin W, Kennedy GA, Stupans I.","Patient Prefer Adherence. 2019 Jul 1;13:1019-1035. doi: 10.2147/PPA.S212046. eCollection 2019. Review.","Patient Prefer Adherence.  2019","PubMed","citation","PMID:31303749 | PMCID:PMC6611718","pubmed","31303749","create date:2019/07/16 | first author:Shahin W",
"An Exploratory Study of Consanguinity and Dental Developmental Anomalies.","/pubmed/31303740","Khan SY.","Int J Clin Pediatr Dent. 2018 Nov-Dec;11(6):513-518. doi: 10.5005/jp-journals-10005-1567.","Int J Clin Pediatr Dent.  2018","PubMed","citation","PMID:31303740 | PMCID:PMC6611533","pubmed","31303740","create date:2019/07/16 | first author:Khan SY",
"Drug administration errors among anesthesiologists: The burden in India - A questionnaire-based survey.","/pubmed/31303712","Annie SJ, Thirilogasundary MR, Hemanth Kumar VR.","J Anaesthesiol Clin Pharmacol. 2019 Apr-Jun;35(2):220-226. doi: 10.4103/joacp.JOACP_178_18.","J Anaesthesiol Clin Pharmacol.  2019","PubMed","citation","PMID:31303712 | PMCID:PMC6598581","pubmed","31303712","create date:2019/07/16 | first author:Annie SJ",
"The Effect of Intrauterine Administration of Human Chorionic Gonadotropin (hCG) Before Embryo Transfer During Assisted Reproductive Cycles: a Meta-Analysis of Randomized Controlled Trials.","/pubmed/31303659","Tan H, Hu S; Qiongyu ., Chen Y, Jin L, Wu C.","Geburtshilfe Frauenheilkd. 2019 Jul;79(7):713-722. doi: 10.1055/a-0837-3246. Epub 2019 Apr 1.","Geburtshilfe Frauenheilkd.  2019","PubMed","citation","PMID:31303659 | PMCID:PMC6620177","pubmed","31303659","create date:2019/07/16 | first author:Tan H",
"The Effect of Dehydroepiandrosterone (DHEA) Supplementation on IVF or ICSI: A Meta-Analysis of Randomized Controlled Trials.","/pubmed/31303658","Xu L, Hu C, Liu Q, Li Y.","Geburtshilfe Frauenheilkd. 2019 Jul;79(7):705-712. doi: 10.1055/a-0882-3791. Epub 2019 Jul 10.","Geburtshilfe Frauenheilkd.  2019","PubMed","citation","PMID:31303658 | PMCID:PMC6620181","pubmed","31303658","create date:2019/07/16 | first author:Xu L",
"Coagulation Biomarkers in Women with Recurrent Miscarriage and Polycystic Ovarian Syndrome: Systematic Review and Meta-Analysis.","/pubmed/31303657","Cavalcante MB, Sarno M, Cavalcante CTMB, Araujo Júnior E, Barini R.","Geburtshilfe Frauenheilkd. 2019 Jul;79(7):697-704. doi: 10.1055/a-0884-3212. Epub 2019 Jul 10.","Geburtshilfe Frauenheilkd.  2019","PubMed","citation","PMID:31303657 | PMCID:PMC6620176","pubmed","31303657","create date:2019/07/16 | first author:Cavalcante MB",
"Sexual Function in Patients Treated With Stereotactic Radiotherapy For Prostate Cancer: A Systematic Review of the Current Evidence.","/pubmed/31303575","Loi M, Wortel RC, Francolini G, Incrocci L.","J Sex Med. 2019 Jul 11. pii: S1743-6095(19)31230-5. doi: 10.1016/j.jsxm.2019.05.019. [Epub ahead of print] Review.","J Sex Med.  2019","PubMed","citation","PMID:31303575","pubmed","31303575","create date:2019/07/16 | first author:Loi M",
"CAD/CAM or conventional ceramic materials restorations longevity: a systematic review and meta-analysis.","/pubmed/31303569","Rodrigues SB, Franken P, Celeste RK, Leitune VCB, Collares FM.","J Prosthodont Res. 2019 Jul 11. pii: S1883-1958(18)30435-3. doi: 10.1016/j.jpor.2018.11.006. [Epub ahead of print] Review.","J Prosthodont Res.  2019","PubMed","citation","PMID:31303569","pubmed","31303569","create date:2019/07/16 | first author:Rodrigues SB",
"Adjuvant transarterial chemoembolization after curative hepatectomy for hepatocellular carcinoma with microvascular invasion: A systematic review and meta-analysis.","/pubmed/31303533","Shen A, Liu M, Zheng D, Chen Q, Wu Z.","Clin Res Hepatol Gastroenterol. 2019 Jul 11. pii: S2210-7401(19)30137-8. doi: 10.1016/j.clinre.2019.06.012. [Epub ahead of print]","Clin Res Hepatol Gastroenterol.  2019","PubMed","citation","PMID:31303533","pubmed","31303533","create date:2019/07/16 | first author:Shen A",
"Effective orientation programs for new graduate nurses: A systematic review.","/pubmed/31303521","Pertiwi RI, Hariyati RTS.","Enferm Clin. 2019 Jul 11. pii: S1130-8621(19)30217-7. doi: 10.1016/j.enfcli.2019.04.094. [Epub ahead of print] English, Spanish. ","Enferm Clin.  2019","PubMed","citation","PMID:31303521","pubmed","31303521","create date:2019/07/16 | first author:Pertiwi RI",
"Adolescent substance use and its association to sleep disturbances: A systematic review.","/pubmed/31303473","Kwon M, Park E, Dickerson SS.","Sleep Health. 2019 Jul 11. pii: S2352-7218(19)30103-2. doi: 10.1016/j.sleh.2019.06.001. [Epub ahead of print]","Sleep Health.  2019","PubMed","citation","PMID:31303473","pubmed","31303473","create date:2019/07/16 | first author:Kwon M",
"Status epilepticus in pregnancy - Can we frame a uniform treatment protocol?","/pubmed/31303443","Rajiv KR, Radhakrishnan A.","Epilepsy Behav. 2019 Jul 11. pii: S1525-5050(19)30453-6. doi: 10.1016/j.yebeh.2019.06.020. [Epub ahead of print] Review.","Epilepsy Behav.  2019","PubMed","citation","PMID:31303443","pubmed","31303443","create date:2019/07/16 | first author:Rajiv KR",
"Prevalence and metric of depression and anxiety in systemic lupus erythematosus: A systematic review and meta-analysis.","/pubmed/31303437","Moustafa AT, Moazzami M, Engel L, Bangert E, Hassanein M, Marzouk S, Kravtsenyuk M, Fung W, Eder L, Su J, Wither JE, Touma Z.","Semin Arthritis Rheum. 2019 Jun 28. pii: S0049-0172(18)30563-8. doi: 10.1016/j.semarthrit.2019.06.017. [Epub ahead of print] Review.","Semin Arthritis Rheum.  2019","PubMed","citation","PMID:31303437","pubmed","31303437","create date:2019/07/16 | first author:Moustafa AT",
"Adjuvant Therapy in High-Risk Renal Cell Cancer: A Systematic Review and Meta-analysis.","/pubmed/31303430","Riaz IB, Faridi W, Husnain M, Malik SU, Sipra QUAR, Gondal FR, Xie H, Yadav S, Kohli M.","Mayo Clin Proc. 2019 Jul 11. pii: S0025-6196(19)30217-4. doi: 10.1016/j.mayocp.2019.01.045. [Epub ahead of print]","Mayo Clin Proc.  2019","PubMed","citation","PMID:31303430","pubmed","31303430","create date:2019/07/16 | first author:Riaz IB",
"Comparison of diagnostic accuracy of stress myocardial perfusion imaging for detecting hemodynamically significant coronary artery disease between cardiac magnetic resonance and nuclear medical imaging: A meta-analysis.","/pubmed/31303392","Yang K, Yu SQ, Lu MJ, Zhao SH.","Int J Cardiol. 2019 Jul 8. pii: S0167-5273(19)30518-2. doi: 10.1016/j.ijcard.2019.06.054. [Epub ahead of print]","Int J Cardiol.  2019","PubMed","citation","PMID:31303392","pubmed","31303392","create date:2019/07/16 | first author:Yang K",
"Association of CAV1 polymorphisms with the risks of breast cancer: A systematic review and meta-analysis.","/pubmed/31303379","Yan C, Sun C, Ding X, Rizeq FK, Ren M, Yang F, Chen Y, Wang B.","Pathol Res Pract. 2019 Jun 28:152518. doi: 10.1016/j.prp.2019.152518. [Epub ahead of print] Review.","Pathol Res Pract.  2019","PubMed","citation","PMID:31303379","pubmed","31303379","create date:2019/07/16 | first author:Yan C",
"General practitioners training about suicide prevention and risk: A systematic review of literature.","/pubmed/31303371","Audouard-Marzin Y, Kopp-Bigault C, Scouarnec P, Walter M.","Presse Med. 2019 Jul 11. pii: S0755-4982(19)30254-4. doi: 10.1016/j.lpm.2019.05.028. [Epub ahead of print]","Presse Med.  2019","PubMed","citation","PMID:31303371","pubmed","31303371","create date:2019/07/16 | first author:Audouard-Marzin Y",
"Association between methylenetetrahydrofolate reductase polymorphisms and non-syndromic cleft lip with or without palate susceptibility: an updated systematic review and meta-analysis.","/pubmed/31303355","Shu X, Shu S, Yang L.","Br J Oral Maxillofac Surg. 2019 Jul 11. pii: S0266-4356(19)30238-4. doi: 10.1016/j.bjoms.2019.06.016. [Epub ahead of print] Review.","Br J Oral Maxillofac Surg.  2019","PubMed","citation","PMID:31303355","pubmed","31303355","create date:2019/07/16 | first author:Shu X",
"Grafts from selected deceased donors over 80 years old can safely expand the number of liver transplants: A systematic review and meta-analysis.","/pubmed/31303351","Domagala P, Takagi K, Ijzermans JN, Polak WG.","Transplant Rev (Orlando). 2019 Jul 2. pii: S0955-470X(19)30018-7. doi: 10.1016/j.trre.2019.06.004. [Epub ahead of print] Review.","Transplant Rev (Orlando).  2019","PubMed","citation","PMID:31303351","pubmed","31303351","create date:2019/07/16 | first author:Domagala P",
"Effects of Acupuncture on Breast Cancer-Related lymphoedema: A Systematic Review and Meta-Analysis.","/pubmed/31303328","Yu S, Zhu L, Xie P, Jiang S, Yang Z, He J, Ren Y.","Explore (NY). 2019 Jun 26. pii: S1550-8307(19)30077-1. doi: 10.1016/j.explore.2019.06.002. [Epub ahead of print] Review.","Explore (NY).  2019","PubMed","citation","PMID:31303328","pubmed","31303328","create date:2019/07/16 | first author:Yu S",
"Comparative efficacy and tolerability of 32 oral antipsychotics for the acute treatment of adults with multi-episode schizophrenia: a systematic review and network meta-analysis.","/pubmed/31303314","Huhn M, Nikolakopoulou A, Schneider-Thoma J, Krause M, Samara M, Peter N, Arndt T, Bäckers L, Rothe P, Cipriani A, Davis J, Salanti G, Leucht S.","Lancet. 2019 Jul 11. pii: S0140-6736(19)31135-3. doi: 10.1016/S0140-6736(19)31135-3. [Epub ahead of print]","Lancet.  2019","PubMed","citation","PMID:31303314","pubmed","31303314","create date:2019/07/16 | first author:Huhn M",
"Global patterns in monthly activity of influenza virus, respiratory syncytial virus, parainfluenza virus, and metapneumovirus: a systematic analysis.","/pubmed/31303294","Li Y, Reeves RM, Wang X, Bassat Q, Brooks WA, Cohen C, Moore DP, Nunes M, Rath B, Campbell H, Nair H; RSV Global Epidemiology Network.; RESCEU investigators..","Lancet Glob Health. 2019 Aug;7(8):e1031-e1045. doi: 10.1016/S2214-109X(19)30264-5.","Lancet Glob Health.  2019","PubMed","citation","PMID:31303294","pubmed","31303294","create date:2019/07/16 | first author:Li Y",
"Global, regional, and national prevalence and risk factors for peripheral artery disease in 2015: an updated systematic review and analysis.","/pubmed/31303293","Song P, Rudan D, Zhu Y, Fowkes FJI, Rahimi K, Fowkes FGR, Rudan I.","Lancet Glob Health. 2019 Aug;7(8):e1020-e1030. doi: 10.1016/S2214-109X(19)30255-4.","Lancet Glob Health.  2019","PubMed","citation","PMID:31303293","pubmed","31303293","create date:2019/07/16 | first author:Song P",
"Which Dopamine Polymorphisms Are Functional? Systematic Review and Meta-analysis of COMT, DAT, DBH, DDC, DRD1-5, MAOA, MAOB, TH, VMAT1, and VMAT2.","/pubmed/31303260","Tunbridge EM, Narajos M, Harrison CH, Beresford C, Cipriani A, Harrison PJ.","Biol Psychiatry. 2019 May 28. pii: S0006-3223(19)31383-6. doi: 10.1016/j.biopsych.2019.05.014. [Epub ahead of print]","Biol Psychiatry.  2019","PubMed","citation","PMID:31303260","pubmed","31303260","create date:2019/07/16 | first author:Tunbridge EM",
"Hospitalisation rates and predictors in people with dementia: a systematic review and meta-analysis.","/pubmed/31303173","Shepherd H, Livingston G, Chan J, Sommerlad A.","BMC Med. 2019 Jul 15;17(1):130. doi: 10.1186/s12916-019-1369-7.","BMC Med.  2019","PubMed","citation","PMID:31303173","pubmed","31303173","create date:2019/07/16 | first author:Shepherd H",
"Magnesium intake and lung cancer risk: A systematic review and meta-analysis.","/pubmed/31303138","Dana N, Karimi R, Mansourian M, Javanmard SH, Laher I, Vaseghi G.","Int J Vitam Nutr Res. 2019 Jul 15:1-8. doi: 10.1024/0300-9831/a000598. [Epub ahead of print]","Int J Vitam Nutr Res.  2019","PubMed","citation","PMID:31303138","pubmed","31303138","create date:2019/07/16 | first author:Dana N",
"Associations between characteristics of stroke survivors and caregiver depressive symptoms: a critical review.","/pubmed/31303131","Hultman MT, Everson-Rose SA, Tracy MF, Lindquist R, Hadidi NN.","Top Stroke Rehabil. 2019 Jul 14:1-10. doi: 10.1080/10749357.2019.1641010. [Epub ahead of print]","Top Stroke Rehabil.  2019","PubMed","citation","PMID:31303131","pubmed","31303131","create date:2019/07/16 | first author:Hultman MT",
"New Questions about a Long-Standing Model.","/pubmed/31303125","Revenson TA PhD, Diefenbach MA PhD.","Health Psychol Rev. 2019 Jul 15:1-7. doi: 10.1080/17437199.2019.1642790. [Epub ahead of print]","Health Psychol Rev.  2019","PubMed","citation","PMID:31303125","pubmed","31303125","create date:2019/07/16 | first author:Revenson TA PhD",
"Internet-delivered cognitive behavioral therapy for panic disorder with or without agoraphobia: a systematic review and meta-analysis.","/pubmed/31303121","Stech EP, Lim J, Upton EL, Newby JM.","Cogn Behav Ther. 2019 Jul 15:1-24. doi: 10.1080/16506073.2019.1628808. [Epub ahead of print]","Cogn Behav Ther.  2019","PubMed","citation","PMID:31303121","pubmed","31303121","create date:2019/07/16 | first author:Stech EP",
"Evidence-Based Recommendations for the Appropriate Level of Sedation to Manage Pain in Pediatric Oncology Patients Requiring Procedures: A Systematic Review From the Children's Oncology Group.","/pubmed/31303100","Duffy EA, Adams T, Thornton CP, Fisher B, Misasi J, McCollum S.","J Pediatr Oncol Nurs. 2019 Jul 13:1043454219858610. doi: 10.1177/1043454219858610. [Epub ahead of print]","J Pediatr Oncol Nurs.  2019","PubMed","citation","PMID:31303100","pubmed","31303100","create date:2019/07/16 | first author:Duffy EA",
"Skin Toxicities with Epidermal Growth Factor Receptor Tyrosine Kinase Inhibitors in Cancer Patients: A Meta-Analysis of Randomized Controlled Trials.","/pubmed/31303065","Sun W, Li J.","Cancer Invest. 2019 Jul 15:1-12. doi: 10.1080/07357907.2019.1634089. [Epub ahead of print]","Cancer Invest.  2019","PubMed","citation","PMID:31303065","pubmed","31303065","create date:2019/07/16 | first author:Sun W",
"A systematic review of standardized methods for assessment of endograft sealing on computed tomography angiography post-endovascular aortic repair, and its influence on endograft-associated complications.","/pubmed/31303063","Schuurmann RCL, de Rooy PM, Bastos Gonçalves F, Vos CG, de Vries JPM.","Expert Rev Med Devices. 2019 Jul 13. doi: 10.1080/17434440.2019.1644165. [Epub ahead of print]","Expert Rev Med Devices.  2019","PubMed","citation","PMID:31303063","pubmed","31303063","create date:2019/07/16 | first author:Schuurmann RCL",
"Current teaching of psychology in undergraduate adult and comprehensive nursing curricula.","/pubmed/31303033","Batterbee RA.","Br J Nurs. 2019 Jul 11;28(13):848-856. doi: 10.12968/bjon.2019.28.13.848.","Br J Nurs.  2019","PubMed","citation","PMID:31303033","pubmed","31303033","create date:2019/07/16 | first author:Batterbee RA",
"Nanocatalytic Assemblies for Catalytic Reduction of Nitrophenols: A Critical Review.","/pubmed/31303031","Din MI, Khalid R, Hussain Z, Hussain T, Mujahid A, Najeeb J, Izhar F.","Crit Rev Anal Chem. 2019 Jul 13:1-17. doi: 10.1080/10408347.2019.1637241. [Epub ahead of print]","Crit Rev Anal Chem.  2019","PubMed","citation","PMID:31303031","pubmed","31303031","create date:2019/07/16 | first author:Din MI",
"[Supplementary clinical guideline for Shaobei injection in hemorrhoid: Shaobei injection for special diseases with hemorrhoid hemorrhage].","/pubmed/31302972","Professional Committee on Colorectal Anus Diseases, China Society of Integrated Traditional Chinese and Western Medicine..","Zhonghua Wei Chang Wai Ke Za Zhi. 2019 Jul 25;22(7):694-696. doi: 10.3760/cma.j.issn.1671-0274.2019.07.018. Chinese. ","Zhonghua Wei Chang Wai Ke Za Zhi.  2019","PubMed","citation","PMID:31302972","pubmed","31302972","create date:2019/07/16 | first author:Professional Committee on Colorectal Anus Diseases, China Society of Integrated Traditional Chinese and Western Medicine.",
"[Hemorrhage-prevention value of second-look endoscopy after endoscopic submucosal dissection for early gastric cancer: a meta-analysis].","/pubmed/31302967","Lian JJ, Chen SY, Zhou PH, Zhang YQ.","Zhonghua Wei Chang Wai Ke Za Zhi. 2019 Jul 25;22(7):673-677. doi: 10.3760/cma.j.issn.1671-0274.2019.07.013. Chinese. ","Zhonghua Wei Chang Wai Ke Za Zhi.  2019","PubMed","citation","PMID:31302967","pubmed","31302967","create date:2019/07/16 | first author:Lian JJ",
"Meta-analysis of prognostic impact of peripheral arterial disease on mortality after transcatheter aortic valve implantation.","/pubmed/31302953","Takagi H, Hari Y, Nakashima K, Kuno T, Ando T; ALICE (All-Literature Investigation of Cardiovascular Evidence) Group..","J Cardiovasc Surg (Torino). 2019 Jul 12. doi: 10.23736/S0021-9509.19.10863-4. [Epub ahead of print]","J Cardiovasc Surg (Torino).  2019","PubMed","citation","PMID:31302953","pubmed","31302953","create date:2019/07/16 | first author:Takagi H",
